player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0005589,Gus Frerotte,11.544,1531.096,10.602,7,7,9.404,0.94,5.21,2000-01-08,1999,DET,14.995,-3.571,17.007,-24.812,1999_18_DET_WAS,1999,18
00-0008442,Brad Johnson,27.092,1290.492,25.495,17,17,0.0,0.0,22.353,2000-01-08,1999,WAS,30.994,-13.577,43.013,-14.819,1999_18_DET_WAS,1999,18
00-0009311,Jon Kitna,22.246,1382.93,20.737,16,16,0.0,0.0,18.795,2000-01-09,1999,SEA,25.949,5.088,-5.372,-15.879,1999_18_MIA_SEA,1999,18
00-0010379,Dan Marino,20.728,1906.624,19.862,12,12,0.0,0.0,6.154,2000-01-09,1999,MIA,17.221,-4.992,-4.02,58.941,1999_18_MIA_SEA,1999,18
00-0010379,Dan Marino,16.932,1890.627,17.024,13,13,0.0,0.0,2.359,2000-01-15,1999,MIA,20.728,1.51,14.187,-22.759,1999_19_MIA_JAX,1999,19
00-0002110,Mark Brunell,25.879,1043.243,23.759,16,16,0.0,0.0,18.117,2000-01-15,1999,JAX,24.493,6.639,12.823,40.47,1999_19_MIA_JAX,1999,19
00-0005885,Jeff George,41.323,1592.615,38.047,12,12,0.0,0.0,21.398,2000-01-16,1999,MIN,35.735,-0.442,9.943,103.992,1999_19_MIN_LAR,1999,19
00-0017200,Kurt Warner,60.808,3004.369,53.582,16,16,0.0,0.0,57.357,2000-01-16,1999,LAR,53.695,-17.441,44.902,139.193,1999_19_MIN_LAR,1999,19
00-0010346,Peyton Manning,55.782,818.169,51.711,17,17,0.0,0.0,35.857,2000-01-16,1999,IND,54.797,-9.055,37.619,66.279,1999_19_TEN_IND,1999,19
00-0011024,Steve McNair,36.578,1936.12,34.137,13,13,0.0,0.0,16.653,2000-01-16,1999,TEN,36.312,-17.881,27.959,39.353,1999_19_TEN_IND,1999,19
00-0008442,Brad Johnson,24.839,1228.925,23.892,18,18,0.0,0.0,20.1,2000-01-15,1999,WAS,27.092,4.221,19.757,1.535,1999_19_WAS_TB,1999,19
00-0009266,Shaun King,12.39,788.069,12.099,6,6,2.706,0.271,0.392,2000-01-15,1999,TB,13.702,-2.094,12.683,-1.181,1999_19_WAS_TB,1999,19
00-0017200,Kurt Warner,59.906,2746.251,53.382,17,17,0.0,0.0,56.454,2000-01-23,1999,LAR,60.808,5.169,29.405,50.803,1999_20_TB_LAR,1999,20
00-0009266,Shaun King,8.782,852.902,9.352,7,7,2.706,0.271,-3.216,2000-01-23,1999,TB,12.39,-2.974,-10.87,-28.441,1999_20_TB_LAR,1999,20
00-0002110,Mark Brunell,22.184,1100.168,21.094,17,17,0.0,0.0,14.422,2000-01-23,1999,JAX,25.879,-9.481,32.247,-17.068,1999_20_TEN_JAX,1999,20
00-0011024,Steve McNair,41.597,2046.346,38.128,14,14,0.0,0.0,21.672,2000-01-23,1999,TEN,36.578,3.123,30.341,95.536,1999_20_TEN_JAX,1999,20
00-0017200,Kurt Warner,63.053,2614.792,56.21,18,18,0.0,0.0,59.602,2000-01-30,1999,LAR,59.906,-7.888,41.56,97.046,1999_21_LAR_TEN,1999,21
00-0011024,Steve McNair,45.731,2066.34,41.511,15,15,0.0,0.0,25.806,2000-01-30,1999,TEN,41.597,-1.459,16.822,91.374,1999_21_LAR_TEN,1999,21
00-0013042,Jake Plummer,10.219,1347.295,4.54,12,1,0.0,0.0,2.395,2000-09-03,2000,ARI,7.824,-3.126,10.824,35.1,2000_01_ARI_NYG,2000,1
00-0003292,Kerry Collins,27.614,989.758,26.727,8,1,0.0,0.0,-1.018,2000-09-03,2000,NYG,28.632,-6.404,34.909,17.023,2000_01_ARI_NYG,2000,1
00-0006212,Kent Graham,14.462,1189.305,9.968,10,1,0.0,0.0,-0.071,2000-09-03,2000,PIT,14.533,2.05,11.896,13.737,2000_01_BAL_PIT,2000,1
00-0000722,Tony Banks,20.004,928.402,16.24,11,1,0.0,0.0,1.794,2000-09-03,2000,BAL,18.21,-2.094,19.718,38.593,2000_01_BAL_PIT,2000,1
00-0008442,Brad Johnson,29.015,1259.298,26.748,19,1,0.0,0.0,3.635,2000-09-03,2000,WAS,25.381,-9.242,34.496,66.885,2000_01_CAR_WAS,2000,1
00-0001218,Steve Beuerlein,37.568,1744.736,37.254,17,1,0.0,0.0,-2.774,2000-09-03,2000,CAR,40.343,-0.988,41.205,8.538,2000_01_CAR_WAS,2000,1
00-0011044,Cade McNown,28.705,2263.598,24.777,7,1,0.0,0.0,10.077,2000-09-03,2000,CHI,18.627,-13.213,5.606,144.421,2000_01_CHI_MIN,2000,1
00-0003739,Daunte Culpepper,28.597,1502.273,26.986,1,1,0.0,0.0,7.011,2000-09-03,2000,MIN,21.586,-10.003,5.356,106.831,2000_01_CHI_MIN,2000,1
00-0017200,Kurt Warner,57.654,2590.204,59.188,19,1,0.0,0.0,4.169,2000-09-04,2000,LAR,53.485,1.126,26.125,103.96,2000_01_DEN_LAR,2000,1
00-0006423,Brian Griese,31.195,1770.776,26.801,14,1,0.0,0.0,7.029,2000-09-04,2000,DEN,24.167,-2.119,0.052,110.914,2000_01_DEN_LAR,2000,1
00-0001335,Jeff Blake,18.568,1607.982,15.788,13,1,0.0,0.0,-2.017,2000-09-03,2000,NO,20.585,-7.614,1.965,-2.18,2000_01_DET_NO,2000,1
00-0002787,Stoney Case,7.628,791.235,5.857,5,1,0.0,0.0,-0.211,2000-09-03,2000,DET,7.839,-10.613,-7.782,5.521,2000_01_DET_NO,2000,1
00-0006300,Elvis Grbac,24.376,752.186,21.829,17,1,0.0,0.0,-1.433,2000-09-03,2000,KC,25.809,-11.534,37.216,9.293,2000_01_IND_KC,2000,1
00-0010346,Peyton Manning,48.263,745.708,51.516,18,1,0.0,0.0,0.053,2000-09-03,2000,IND,48.21,-1.019,49.102,48.808,2000_01_IND_KC,2000,1
00-0002110,Mark Brunell,25.462,1046.352,22.808,18,1,0.0,0.0,2.053,2000-09-03,2000,JAX,23.409,-8.956,32.151,46.657,2000_01_JAX_CLE,2000,1
00-0003535,Tim Couch,21.062,1155.031,17.929,15,1,0.0,0.0,4.063,2000-09-03,2000,CLE,17.0,0.6,16.187,64.013,2000_01_JAX_CLE,2000,1
00-0009715,Ryan Leaf,15.358,1347.875,16.789,1,1,0.0,0.0,-6.228,2000-09-03,2000,LAC,21.586,-2.265,22.371,-51.785,2000_01_LAC_OAK,2000,1
00-0005741,Rich Gannon,27.106,1561.168,26.112,17,1,0.0,0.0,-1.522,2000-09-03,2000,OAK,28.628,-5.317,32.465,11.264,2000_01_LAC_OAK,2000,1
00-0016193,Vinny Testaverde,21.231,844.737,20.872,2,1,0.0,0.0,1.168,2000-09-03,2000,NYJ,20.063,-6.669,26.605,33.258,2000_01_NYJ_GB,2000,1
00-0005106,Brett Favre,24.026,1226.549,22.723,17,1,0.0,0.0,-2.243,2000-09-03,2000,GB,26.268,-1.693,27.835,0.633,2000_01_NYJ_GB,2000,1
00-0011022,Donovan McNabb,19.217,1128.494,17.423,7,1,0.0,0.0,0.459,2000-09-03,2000,PHI,18.759,-2.688,21.32,23.939,2000_01_PHI_DAL,2000,1
00-0000104,Troy Aikman,25.527,1649.444,27.152,16,1,0.0,0.0,-7.591,2000-09-03,2000,DAL,33.119,-0.38,33.373,-57.354,2000_01_PHI_DAL,2000,1
00-0005180,Jay Fiedler,10.313,1108.48,8.778,2,1,0.0,0.0,1.591,2000-09-03,2000,MIA,8.722,-4.192,8.82,26.802,2000_01_SEA_MIA,2000,1
00-0009311,Jon Kitna,16.686,1767.038,15.783,17,1,0.0,0.0,-6.758,2000-09-03,2000,SEA,23.443,3.876,15.473,-55.63,2000_01_SEA_MIA,2000,1
00-0005755,Jeff Garcia,39.372,2873.891,34.817,11,1,0.0,0.0,5.059,2000-09-03,2000,SF,34.312,-10.907,18.985,94.627,2000_01_SF_ATL,2000,1
00-0002876,Chris Chandler,30.648,2088.788,26.579,13,1,0.0,0.0,4.606,2000-09-03,2000,ATL,26.042,-15.068,14.876,80.365,2000_01_SF_ATL,2000,1
00-0001361,Drew Bledsoe,16.695,1641.183,14.872,17,1,0.0,0.0,1.26,2000-09-03,2000,NE,15.435,3.552,11.757,29.778,2000_01_TB_NE,2000,1
00-0009266,Shaun King,14.92,810.556,10.978,8,1,0.0,0.0,1.787,2000-09-03,2000,TB,13.134,-3.215,16.222,33.412,2000_01_TB_NE,2000,1
00-0011024,Steve McNair,36.276,2100.898,38.047,16,1,0.0,0.0,-4.487,2000-09-03,2000,TEN,40.763,1.628,37.656,-11.093,2000_01_TEN_BUF,2000,1
00-0008612,Rob Johnson,11.798,1630.751,11.196,3,1,0.0,0.0,-0.044,2000-09-03,2000,BUF,11.842,-5.939,16.303,11.34,2000_01_TEN_BUF,2000,1
00-0006423,Brian Griese,33.749,1681.536,29.043,15,2,0.0,0.0,9.583,2000-09-10,2000,DEN,31.195,-13.144,42.861,60.134,2000_02_ATL_DEN,2000,2
00-0002876,Chris Chandler,27.066,2041.15,24.123,14,2,0.0,0.0,1.025,2000-09-10,2000,ATL,30.648,-0.747,29.915,-10.568,2000_02_ATL_DEN,2000,2
00-0001218,Steve Beuerlein,42.368,1833.5,40.919,18,2,0.0,0.0,2.025,2000-09-10,2000,CAR,37.568,-17.084,54.437,92.431,2000_02_CAR_SF,2000,2
00-0005755,Jeff Garcia,37.436,2659.646,33.647,12,2,0.0,0.0,3.124,2000-09-10,2000,SF,39.372,-10.782,49.938,17.033,2000_02_CAR_SF,2000,2
00-0011044,Cade McNown,23.731,2331.674,21.231,8,2,0.0,0.0,5.103,2000-09-10,2000,CHI,28.705,3.019,24.206,-28.902,2000_02_CHI_TB,2000,2
00-0009266,Shaun King,16.822,776.048,12.702,9,2,0.0,0.0,3.688,2000-09-10,2000,TB,14.92,-13.166,26.607,36.413,2000_02_CHI_TB,2000,2
00-0015082,Akili Smith,8.537,1377.983,9.657,5,1,0.0,0.0,-6.117,2000-09-10,2000,CIN,14.654,-9.818,24.345,-58.292,2000_02_CLE_CIN,2000,2
00-0003535,Tim Couch,23.311,1105.239,19.851,16,2,0.0,0.0,6.311,2000-09-10,2000,CLE,21.062,-7.761,28.697,46.565,2000_02_CLE_CIN,2000,2
00-0003761,Randall Cunningham,33.162,1995.206,29.518,7,1,0.0,0.0,6.058,2000-09-10,2000,DAL,27.104,-5.973,32.721,97.782,2000_02_DAL_ARI,2000,2
00-0013042,Jake Plummer,14.978,1474.209,8.556,13,2,0.0,0.0,7.154,2000-09-10,2000,ARI,10.219,-2.88,12.743,65.375,2000_02_DAL_ARI,2000,2
00-0005106,Brett Favre,27.105,1219.924,25.148,18,2,0.0,0.0,0.836,2000-09-10,2000,GB,24.026,3.552,19.888,59.538,2000_02_GB_BUF,2000,2
00-0008612,Rob Johnson,14.741,1577.129,13.499,4,2,0.0,0.0,2.899,2000-09-10,2000,BUF,11.798,-7.159,18.371,45.327,2000_02_GB_BUF,2000,2
00-0002110,Mark Brunell,27.289,988.767,24.372,19,2,0.0,0.0,3.881,2000-09-10,2000,JAX,25.462,2.08,23.255,46.307,2000_02_JAX_BAL,2000,2
00-0000722,Tony Banks,22.936,937.32,18.734,12,2,0.0,0.0,4.726,2000-09-10,2000,BAL,20.004,-1.144,21.022,53.582,2000_02_JAX_BAL,2000,2
00-0006300,Elvis Grbac,24.367,685.544,21.993,18,2,0.0,0.0,-1.442,2000-09-10,2000,KC,24.376,-5.921,26.202,24.273,2000_02_KC_TEN,2000,2
00-0011024,Steve McNair,32.77,2045.608,35.263,17,2,0.0,0.0,-7.993,2000-09-10,2000,TEN,36.276,-1.041,33.223,-3.947,2000_02_KC_TEN,2000,2
00-0017200,Kurt Warner,60.677,2457.04,61.375,20,2,0.0,0.0,7.192,2000-09-10,2000,LAR,57.654,-4.863,62.381,92.173,2000_02_LAR_SEA,2000,2
00-0009311,Jon Kitna,16.962,1611.261,16.053,18,2,0.0,0.0,-6.482,2000-09-10,2000,SEA,16.686,-5.338,21.887,19.798,2000_02_LAR_SEA,2000,2
00-0003739,Daunte Culpepper,31.679,1483.821,29.469,2,2,0.0,0.0,10.093,2000-09-10,2000,MIN,28.597,6.81,-4.446,66.143,2000_02_MIA_MIN,2000,2
00-0005180,Jay Fiedler,9.537,1016.463,8.285,3,2,0.0,0.0,0.815,2000-09-10,2000,MIA,10.313,-17.88,1.959,1.554,2000_02_MIA_MIN,2000,2
00-0001361,Drew Bledsoe,16.022,1500.452,14.484,18,2,0.0,0.0,0.587,2000-09-11,2000,NE,16.695,-0.742,17.31,9.085,2000_02_NE_NYJ,2000,2
00-0016193,Vinny Testaverde,22.065,777.072,21.538,3,2,0.0,0.0,2.003,2000-09-11,2000,NYJ,21.231,-3.968,25.071,30.659,2000_02_NE_NYJ,2000,2
00-0001335,Jeff Blake,23.485,1728.02,19.724,14,2,0.0,0.0,2.9,2000-09-10,2000,NO,18.568,-4.672,22.654,75.514,2000_02_NO_LAC,2000,2
00-0009715,Ryan Leaf,9.645,1602.556,12.294,2,2,0.0,0.0,-11.941,2000-09-10,2000,LAC,15.358,-10.527,25.299,-52.541,2000_02_NO_LAC,2000,2
00-0011022,Donovan McNabb,22.882,1171.573,20.353,8,2,0.0,0.0,4.124,2000-09-10,2000,PHI,19.217,-4.138,23.142,61.275,2000_02_NYG_PHI,2000,2
00-0003292,Kerry Collins,31.394,1057.187,29.682,9,2,0.0,0.0,2.762,2000-09-10,2000,NYG,27.614,2.976,24.425,71.389,2000_02_NYG_PHI,2000,2
00-0010346,Peyton Manning,53.808,1053.93,55.502,19,2,0.0,0.0,5.598,2000-09-10,2000,IND,48.263,0.457,21.572,116.091,2000_02_OAK_IND,2000,2
00-0005741,Rich Gannon,34.919,2166.526,32.11,18,2,0.0,0.0,6.29,2000-09-10,2000,OAK,27.106,-10.921,11.793,122.713,2000_02_OAK_IND,2000,2
00-0008442,Brad Johnson,30.325,1166.817,27.893,20,2,0.0,0.0,4.944,2000-09-10,2000,WAS,29.015,-6.769,9.551,44.365,2000_02_WAS_DET,2000,2
00-0000865,Charlie Batch,23.265,651.819,20.786,11,1,0.0,0.0,-1.484,2000-09-10,2000,DET,24.75,0.192,-1.676,8.025,2000_02_WAS_DET,2000,2
00-0001218,Steve Beuerlein,37.578,1933.346,37.383,19,3,0.0,0.0,-2.765,2000-09-17,2000,CAR,42.368,-14.218,56.458,-14.49,2000_03_ATL_CAR,2000,3
00-0002876,Chris Chandler,26.719,1861.592,24.057,15,3,0.0,0.0,0.677,2000-09-17,2000,ATL,27.066,-9.953,36.891,23.075,2000_03_ATL_CAR,2000,3
00-0000722,Tony Banks,19.966,946.83,16.751,13,3,0.0,0.0,1.755,2000-09-17,2000,BAL,22.936,5.417,16.041,-10.905,2000_03_BAL_MIA,2000,3
00-0005180,Jay Fiedler,11.32,959.876,9.741,4,3,0.0,0.0,2.598,2000-09-17,2000,MIA,9.537,1.307,6.751,29.886,2000_03_BAL_MIA,2000,3
00-0008612,Rob Johnson,18.594,1598.503,16.543,5,3,0.0,0.0,6.751,2000-09-17,2000,BUF,14.741,-0.46,12.088,59.353,2000_03_BUF_NYJ,2000,3
00-0016193,Vinny Testaverde,22.521,710.393,21.925,4,3,0.0,0.0,2.459,2000-09-17,2000,NYJ,22.065,2.234,16.718,27.247,2000_03_BUF_NYJ,2000,3
00-0015082,Akili Smith,4.14,1467.342,6.206,6,2,0.0,0.0,-10.513,2000-09-17,2000,CIN,8.537,-2.39,10.8,-42.563,2000_03_CIN_JAX,2000,3
00-0002110,Mark Brunell,25.346,941.647,23.096,20,3,0.0,0.0,1.937,2000-09-17,2000,JAX,27.289,-8.708,35.87,4.919,2000_03_CIN_JAX,2000,3
00-0008442,Brad Johnson,29.545,1069.787,27.465,21,3,0.0,0.0,4.164,2000-09-18,2000,WAS,30.325,-4.926,34.665,21.461,2000_03_DAL_WAS,2000,3
00-0003761,Randall Cunningham,33.871,1823.649,30.309,8,2,0.0,0.0,6.768,2000-09-18,2000,DAL,33.162,0.812,31.763,41.199,2000_03_DAL_WAS,2000,3
00-0006423,Brian Griese,35.599,1568.314,30.768,16,3,0.0,0.0,11.433,2000-09-17,2000,DEN,33.749,-2.06,34.863,54.786,2000_03_DEN_OAK,2000,3
00-0005741,Rich Gannon,32.009,2064.182,30.092,19,3,0.0,0.0,3.381,2000-09-17,2000,OAK,34.919,0.782,33.191,1.628,2000_03_DEN_OAK,2000,3
00-0001361,Drew Bledsoe,15.451,1371.013,14.154,19,3,0.0,0.0,0.016,2000-09-17,2000,NE,16.022,-17.555,27.779,9.443,2000_03_MIN_NE,2000,3
00-0003739,Daunte Culpepper,32.789,1365.185,30.473,3,3,0.0,0.0,11.203,2000-09-17,2000,MIN,31.679,-4.317,30.198,44.281,2000_03_MIN_NE,2000,3
00-0009311,Jon Kitna,16.38,1472.07,15.673,19,3,0.0,0.0,-7.064,2000-09-17,2000,SEA,16.962,-8.008,24.842,10.319,2000_03_NO_SEA,2000,3
00-0001335,Jeff Blake,23.521,1574.93,20.005,15,3,0.0,0.0,2.936,2000-09-17,2000,NO,23.485,-6.144,29.502,23.883,2000_03_NO_SEA,2000,3
00-0011044,Cade McNown,24.17,2127.072,21.737,9,3,0.0,0.0,5.542,2000-09-17,2000,CHI,23.731,-5.698,28.843,28.688,2000_03_NYG_CHI,2000,3
00-0003292,Kerry Collins,32.655,979.87,30.763,10,3,0.0,0.0,4.023,2000-09-17,2000,NYG,31.394,-13.963,44.771,45.623,2000_03_NYG_CHI,2000,3
00-0005106,Brett Favre,20.615,1583.846,20.359,19,3,0.0,0.0,-5.653,2000-09-17,2000,GB,27.105,1.352,24.806,-49.201,2000_03_PHI_GB,2000,3
00-0011022,Donovan McNabb,17.395,1408.721,16.323,9,3,0.0,0.0,-1.363,2000-09-17,2000,PHI,22.882,-8.403,30.338,-41.956,2000_03_PHI_GB,2000,3
00-0003535,Tim Couch,30.103,1531.007,25.246,17,3,0.0,0.0,13.103,2000-09-17,2000,CLE,23.311,-2.85,23.048,103.663,2000_03_PIT_CLE,2000,3
00-0006212,Kent Graham,13.036,1105.305,9.182,11,2,0.0,0.0,-1.497,2000-09-17,2000,PIT,14.462,-7.112,18.461,-1.799,2000_03_PIT_CLE,2000,3
00-0005755,Jeff Garcia,42.019,2669.164,37.4,13,3,0.0,0.0,7.707,2000-09-17,2000,SF,37.436,-5.453,16.656,92.381,2000_03_SF_LAR,2000,3
00-0017200,Kurt Warner,62.441,2272.47,62.663,21,3,0.0,0.0,8.956,2000-09-17,2000,LAR,60.677,-19.119,53.562,80.914,2000_03_SF_LAR,2000,3
00-0000865,Charlie Batch,23.893,599.057,21.433,12,2,0.0,0.0,-0.857,2000-09-17,2000,DET,23.265,5.157,-8.125,31.09,2000_03_TB_DET,2000,3
00-0009266,Shaun King,23.233,1200.349,17.887,10,3,0.0,0.0,10.099,2000-09-17,2000,TB,16.822,-7.338,-2.073,94.695,2000_03_TB_DET,2000,3
00-0000722,Tony Banks,22.509,930.348,18.907,14,4,0.0,0.0,4.298,2000-09-24,2000,BAL,19.966,-7.878,27.716,48.849,2000_04_CIN_BAL,2000,4
00-0015082,Akili Smith,2.699,1358.965,4.96,7,3,0.0,0.0,-11.955,2000-09-24,2000,CIN,4.14,0.552,3.462,-12.221,2000_04_CIN_BAL,2000,4
00-0003535,Tim Couch,26.334,1549.347,22.712,18,4,0.0,0.0,9.334,2000-09-24,2000,CLE,30.103,-2.84,32.816,-13.513,2000_04_CLE_OAK,2000,4
00-0005741,Rich Gannon,31.509,1883.913,29.842,20,4,0.0,0.0,2.881,2000-09-24,2000,OAK,32.009,-6.509,38.391,26.318,2000_04_CLE_OAK,2000,4
00-0000865,Charlie Batch,22.163,578.243,20.28,13,3,0.0,0.0,-2.586,2000-09-24,2000,DET,23.893,-14.491,35.267,3.926,2000_04_DET_CHI,2000,4
00-0011044,Cade McNown,25.824,1966.918,23.168,10,4,0.0,0.0,7.197,2000-09-24,2000,CHI,24.17,-10.228,31.28,42.89,2000_04_DET_CHI,2000,4
00-0013042,Jake Plummer,9.525,1678.433,4.832,14,3,0.0,0.0,1.701,2000-09-24,2000,ARI,14.978,-5.997,20.763,-49.284,2000_04_GB_ARI,2000,4
00-0005106,Brett Favre,24.359,1591.639,23.211,20,4,0.0,0.0,-1.91,2000-09-24,2000,GB,20.615,-8.596,28.998,63.417,2000_04_GB_ARI,2000,4
00-0002110,Mark Brunell,25.299,858.236,23.212,21,4,0.0,0.0,1.891,2000-09-25,2000,JAX,25.346,-14.468,13.58,24.866,2000_04_JAX_IND,2000,4
00-0010346,Peyton Manning,62.306,1891.31,61.824,20,3,0.0,0.0,14.096,2000-09-25,2000,IND,53.808,-0.494,28.068,160.64,2000_04_JAX_IND,2000,4
00-0006300,Elvis Grbac,25.907,649.728,23.321,19,3,0.0,0.0,0.099,2000-09-24,2000,KC,24.367,2.017,21.24,41.927,2000_04_KC_DEN,2000,4
00-0005589,Gus Frerotte,16.962,1408.737,11.823,8,1,11.433,1.143,1.13,2000-09-24,2000,DEN,15.832,0.452,14.271,28.661,2000_04_KC_DEN,2000,4
00-0002876,Chris Chandler,24.137,1765.403,22.272,16,4,0.0,0.0,-1.905,2000-09-24,2000,ATL,26.719,-7.492,7.977,-2.458,2000_04_LAR_ATL,2000,4
00-0017200,Kurt Warner,64.555,2120.071,64.245,22,4,0.0,0.0,11.071,2000-09-24,2000,LAR,62.441,-12.109,48.316,87.025,2000_04_LAR_ATL,2000,4
00-0001361,Drew Bledsoe,14.019,1270.647,13.157,20,4,0.0,0.0,-1.416,2000-09-24,2000,NE,15.451,6.672,5.666,-0.716,2000_04_NE_MIA,2000,4
00-0005180,Jay Fiedler,10.272,886.258,9.044,5,4,0.0,0.0,1.55,2000-09-24,2000,MIA,11.32,-4.785,12.993,-0.572,2000_04_NE_MIA,2000,4
00-0016193,Vinny Testaverde,20.006,713.593,20.033,5,4,0.0,0.0,-0.057,2000-09-24,2000,NYJ,22.521,4.866,16.709,-6.088,2000_04_NYJ_TB,2000,4
00-0009266,Shaun King,19.458,1247.856,15.364,11,4,0.0,0.0,6.325,2000-09-24,2000,TB,23.233,-2.115,24.402,-20.369,2000_04_NYJ_TB,2000,4
00-0001335,Jeff Blake,22.498,1445.881,19.464,16,4,0.0,0.0,1.913,2000-09-24,2000,NO,23.521,4.183,-6.896,12.117,2000_04_PHI_NO,2000,4
00-0011022,Donovan McNabb,21.902,1518.662,19.845,10,4,0.0,0.0,3.144,2000-09-24,2000,PHI,17.395,-7.762,-1.077,71.172,2000_04_PHI_NO,2000,4
00-0009715,Ryan Leaf,8.526,1473.725,11.252,3,3,0.0,0.0,-13.06,2000-09-24,2000,LAC,9.645,-6.158,14.858,-3.112,2000_04_SEA_LAC,2000,4
00-0009311,Jon Kitna,15.448,1350.758,15.015,20,4,0.0,0.0,-7.996,2000-09-24,2000,SEA,16.38,-6.785,22.219,5.761,2000_04_SEA_LAC,2000,4
00-0000104,Troy Aikman,24.555,1513.486,26.303,17,2,0.0,0.0,-8.564,2000-09-24,2000,DAL,25.527,-19.87,38.118,14.309,2000_04_SF_DAL,2000,4
00-0005755,Jeff Garcia,47.365,2750.896,41.788,14,4,0.0,0.0,13.053,2000-09-24,2000,SF,42.019,-4.598,39.337,104.682,2000_04_SF_DAL,2000,4
00-0006212,Kent Graham,13.763,1012.837,9.998,12,3,0.0,0.0,-0.77,2000-09-24,2000,PIT,13.036,-5.917,12.577,21.259,2000_04_TEN_PIT,2000,4
00-0012261,Neil O'Donnell,19.763,1213.459,18.517,6,1,-7.993,-0.799,-3.226,2000-09-24,2000,TEN,22.989,-5.831,22.444,-14.055,2000_04_TEN_PIT,2000,4
00-0003292,Kerry Collins,28.912,1043.297,28.03,11,4,0.0,0.0,0.28,2000-09-24,2000,NYG,32.655,0.514,31.193,-10.439,2000_04_WAS_NYG,2000,4
00-0008442,Brad Johnson,33.091,1108.431,30.283,22,4,0.0,0.0,7.71,2000-09-24,2000,WAS,29.545,-5.882,34.48,70.165,2000_04_WAS_NYG,2000,4
00-0013042,Jake Plummer,12.852,1644.54,7.682,15,4,0.0,0.0,5.028,2000-10-01,2000,ARI,9.525,-19.454,27.5,47.225,2000_05_ARI_SF,2000,5
00-0005755,Jeff Garcia,48.696,2525.41,43.178,15,5,0.0,0.0,14.384,2000-10-01,2000,SF,47.365,-10.183,56.069,62.396,2000_05_ARI_SF,2000,5
00-0011022,Donovan McNabb,28.16,1810.396,24.768,11,5,0.0,0.0,9.402,2000-10-01,2000,PHI,21.902,-13.021,34.336,94.466,2000_05_ATL_PHI,2000,5
00-0002876,Chris Chandler,20.443,1753.991,19.59,17,5,0.0,0.0,-5.598,2000-10-01,2000,ATL,24.137,4.606,18.944,-18.207,2000_05_ATL_PHI,2000,5
00-0003535,Tim Couch,23.768,1481.421,21.01,19,5,0.0,0.0,6.769,2000-10-01,2000,CLE,26.334,1.159,24.589,-2.955,2000_05_BAL_CLE,2000,5
00-0000722,Tony Banks,20.261,901.844,17.439,15,5,0.0,0.0,2.051,2000-10-01,2000,BAL,22.509,-6.297,28.22,-3.311,2000_05_BAL_CLE,2000,5
00-0005106,Brett Favre,28.255,1610.738,26.235,21,5,0.0,0.0,1.986,2000-10-01,2000,GB,24.359,-13.75,34.996,68.862,2000_05_CHI_GB,2000,5
00-0011044,Cade McNown,28.369,1860.995,25.293,11,5,0.0,0.0,9.741,2000-10-01,2000,CHI,25.824,-3.613,26.325,54.9,2000_05_CHI_GB,2000,5
00-0001218,Steve Beuerlein,36.926,1766.445,36.903,20,4,0.0,0.0,-3.416,2000-10-01,2000,CAR,37.578,-6.922,39.475,30.202,2000_05_DAL_CAR,2000,5
00-0000104,Troy Aikman,20.811,1532.134,23.343,18,3,0.0,0.0,-12.308,2000-10-01,2000,DAL,24.555,-9.805,29.335,-18.88,2000_05_DAL_CAR,2000,5
00-0008612,Rob Johnson,20.658,1500.853,18.268,6,4,0.0,0.0,8.816,2000-10-01,2000,BUF,18.594,-14.45,31.565,41.929,2000_05_IND_BUF,2000,5
00-0010346,Peyton Manning,61.07,1739.536,60.921,21,4,0.0,0.0,12.86,2000-10-01,2000,IND,62.306,2.042,58.785,48.321,2000_05_IND_BUF,2000,5
00-0006808,Jim Harbaugh,26.696,1353.833,22.985,13,1,0.0,0.0,5.257,2000-10-01,2000,LAC,21.439,-6.409,1.614,84.725,2000_05_LAC_LAR,2000,5
00-0017200,Kurt Warner,71.717,2559.332,69.669,23,5,0.0,0.0,18.232,2000-10-01,2000,LAR,64.555,-6.391,44.713,152.342,2000_05_LAC_LAR,2000,5
00-0015082,Akili Smith,6.006,1357.863,7.341,8,4,0.0,0.0,-8.647,2000-10-01,2000,CIN,2.699,7.272,-4.786,41.085,2000_05_MIA_CIN,2000,5
00-0005180,Jay Fiedler,13.147,894.099,11.334,6,5,0.0,0.0,4.425,2000-10-01,2000,MIA,10.272,-8.949,19.008,42.964,2000_05_MIA_CIN,2000,5
00-0000865,Charlie Batch,24.694,596.303,22.336,14,4,0.0,0.0,-0.056,2000-10-01,2000,DET,22.163,-17.311,13.24,51.423,2000_05_MIN_DET,2000,5
00-0003739,Daunte Culpepper,38.066,1566.671,34.687,4,4,0.0,0.0,16.479,2000-10-01,2000,MIN,32.789,-10.922,17.478,95.812,2000_05_MIN_DET,2000,5
00-0006423,Brian Griese,36.764,1443.37,31.978,17,4,0.0,0.0,12.597,2000-10-01,2000,DEN,35.599,-4.344,39.73,48.769,2000_05_NE_DEN,2000,5
