player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0022912,J.P. Losman,14.402,897.241,13.071,17,9,0.0,0.0,-0.035,2006-11-12,2006,BUF,15.419,-10.496,-0.319,3.938,2006_10_BUF_IND,2006,10
00-0022803,Eli Manning,22.309,1145.386,21.352,33,9,0.0,0.0,1.089,2006-11-12,2006,NYG,27.388,7.486,18.914,-31.226,2006_10_CHI_NYG,2006,10
00-0022121,Rex Grossman,29.239,2179.344,27.916,16,9,0.0,0.0,7.127,2006-11-12,2006,CHI,27.131,1.125,25.019,51.213,2006_10_CHI_NYG,2006,10
00-0020245,Mike Vick,54.63,1566.875,55.007,63,9,0.0,0.0,11.849,2006-11-12,2006,ATL,54.716,5.554,22.928,54.188,2006_10_CLE_ATL,2006,10
00-0023502,Charlie Frye,18.641,605.518,16.839,14,9,0.0,0.0,2.232,2006-11-12,2006,CLE,16.106,-7.84,-2.288,45.894,2006_10_CLE_ATL,2006,10
00-0024225,Matt Leinart,23.097,1678.465,23.351,5,5,-1.84,-0.184,0.174,2006-11-12,2006,ARI,20.499,6.094,-11.829,52.028,2006_10_DAL_ARI,2006,10
00-0021678,Tony Romo,23.094,2044.719,19.674,3,3,-5.441,-0.544,17.674,2006-11-12,2006,DAL,14.818,-4.925,-6.491,117.709,2006_10_DAL_ARI,2006,10
00-0023504,Andrew Walter,-7.579,1302.219,-3.955,8,8,-6.267,-0.627,-19.382,2006-11-12,2006,OAK,-9.35,-1.049,-8.435,10.785,2006_10_DEN_OAK,2006,10
00-0013042,Jake Plummer,31.872,1076.584,36.427,113,9,0.0,0.0,-6.501,2006-11-12,2006,DEN,34.209,-1.757,35.831,7.478,2006_10_DEN_OAK,2006,10
00-0005106,Brett Favre,45.546,1707.481,43.245,127,9,0.0,0.0,6.362,2006-11-12,2006,GB,40.253,-7.352,21.371,103.881,2006_10_GB_MIN,2006,10
00-0008442,Brad Johnson,34.169,1203.803,37.42,99,9,0.0,0.0,-3.42,2006-11-12,2006,MIN,33.719,-4.31,11.796,39.123,2006_10_GB_MIN,2006,10
00-0021231,David Garrard,22.408,1362.561,20.277,11,3,0.0,0.0,-2.772,2006-11-12,2006,JAX,28.274,-16.748,43.536,-42.161,2006_10_HOU_JAX,2006,10
00-0020608,David Carr,40.443,1627.835,37.049,67,9,0.0,0.0,12.859,2006-11-12,2006,HOU,39.902,7.1,31.316,46.086,2006_10_HOU_JAX,2006,10
00-0007835,Damon Huard,27.977,1452.354,22.545,15,8,-4.34,-0.434,19.423,2006-11-12,2006,KC,31.511,1.896,28.669,-9.058,2006_10_KC_MIA,2006,10
00-0021141,Joey Harrington,28.722,938.222,29.514,60,5,0.0,0.0,-2.579,2006-11-12,2006,MIA,29.354,-3.451,31.859,22.194,2006_10_KC_MIA,2006,10
00-0021429,Carson Palmer,50.709,1438.456,51.951,37,9,0.0,0.0,0.963,2006-11-12,2006,CIN,43.471,3.515,38.86,130.011,2006_10_LAC_CIN,2006,10
00-0022942,Philip Rivers,38.865,1104.362,36.472,10,9,0.0,0.0,16.212,2006-11-12,2006,LAC,34.64,-2.431,35.975,83.465,2006_10_LAC_CIN,2006,10
00-0019599,Marc Bulger,57.43,1463.606,59.166,56,9,0.0,0.0,8.999,2006-11-12,2006,LAR,61.345,0.886,53.65,16.495,2006_10_LAR_SEA,2006,10
00-0022055,Seneca Wallace,17.814,944.996,17.473,4,3,-8.578,-0.858,6.815,2006-11-12,2006,SEA,16.617,-12.165,21.972,30.145,2006_10_LAR_SEA,2006,10
00-0020531,Drew Brees,65.868,1685.752,61.759,67,9,0.0,0.0,22.749,2006-11-12,2006,NO,62.127,5.091,55.809,105.617,2006_10_NO_PIT,2006,10
00-0022924,Ben Roethlisberger,33.867,1630.105,35.367,39,8,0.0,0.0,-5.658,2006-11-12,2006,PIT,31.428,-12.573,42.774,59.054,2006_10_NO_PIT,2006,10
00-0019596,Tom Brady,42.746,1400.816,48.231,97,9,0.0,0.0,-4.494,2006-11-12,2006,NE,44.006,2.313,41.562,29.744,2006_10_NYJ_NE,2006,10
00-0019559,Chad Pennington,25.07,1473.86,29.241,50,9,0.0,0.0,-7.31,2006-11-12,2006,NYJ,24.202,2.116,21.955,34.047,2006_10_NYJ_NE,2006,10
00-0009311,Jon Kitna,42.409,931.274,38.939,85,9,0.0,0.0,13.444,2006-11-12,2006,DET,42.538,-14.825,31.13,41.109,2006_10_SF_DET,2006,10
00-0023436,Alex Smith,17.37,1611.499,14.927,16,9,0.0,0.0,8.433,2006-11-12,2006,SF,17.042,-16.626,7.434,20.807,2006_10_SF_DET,2006,10
00-0004161,Jake Delhomme,36.082,1155.634,36.854,65,9,0.0,0.0,0.685,2006-11-13,2006,CAR,33.863,-1.989,35.72,59.143,2006_10_TB_CAR,2006,10
00-0024408,Bruce Gradkowski,11.942,948.947,11.46,6,6,-2.285,-0.228,4.615,2006-11-13,2006,TB,13.353,3.339,9.883,-2.629,2006_10_TB_CAR,2006,10
00-0002110,Mark Brunell,32.977,1572.772,30.186,85,9,0.0,0.0,6.886,2006-11-12,2006,WAS,35.623,-1.174,31.771,5.453,2006_10_WAS_PHI,2006,10
00-0011022,Donovan McNabb,55.505,1255.238,55.877,108,9,0.0,0.0,9.468,2006-11-12,2006,PHI,57.405,-6.991,59.369,35.736,2006_10_WAS_PHI,2006,10
00-0011024,Steve McNair,37.91,1391.04,41.243,112,10,0.0,0.0,-3.465,2006-11-19,2006,BAL,38.441,-8.945,46.765,32.376,2006_11_ATL_BAL,2006,11
00-0020245,Mike Vick,52.182,1490.259,53.352,64,10,0.0,0.0,9.401,2006-11-19,2006,ATL,54.63,9.259,44.75,26.879,2006_11_ATL_BAL,2006,11
00-0022912,J.P. Losman,21.695,1451.447,18.697,18,10,0.0,0.0,7.259,2006-11-19,2006,BUF,14.402,-14.135,2.303,102.699,2006_11_BUF_HOU,2006,11
00-0020608,David Carr,43.827,1619.007,39.45,68,10,0.0,0.0,16.243,2006-11-19,2006,HOU,40.443,2.03,12.179,81.264,2006_11_BUF_HOU,2006,11
00-0019559,Chad Pennington,22.102,1435.213,26.882,51,10,0.0,0.0,-10.277,2006-11-19,2006,NYJ,25.07,9.66,15.231,-8.661,2006_11_CHI_NYJ,2006,11
00-0022121,Rex Grossman,28.485,1992.115,27.432,17,10,0.0,0.0,6.373,2006-11-19,2006,CHI,29.239,2.842,26.219,20.72,2006_11_CHI_NYJ,2006,11
00-0020531,Drew Brees,69.631,1700.223,64.449,68,10,0.0,0.0,26.512,2006-11-19,2006,NO,65.868,-4.242,43.876,110.791,2006_11_CIN_NO,2006,11
00-0021429,Carson Palmer,53.231,1380.657,53.722,38,10,0.0,0.0,3.485,2006-11-19,2006,CIN,50.709,-13.597,38.073,80.036,2006_11_CIN_NO,2006,11
00-0009311,Jon Kitna,40.441,888.622,38.003,86,10,0.0,0.0,11.476,2006-11-19,2006,DET,42.409,-8.742,24.917,20.192,2006_11_DET_ARI,2006,11
00-0024225,Matt Leinart,28.191,1823.377,27.244,6,6,-1.84,-0.184,5.268,2006-11-19,2006,ARI,23.097,-16.766,13.629,83.268,2006_11_DET_ARI,2006,11
00-0010346,Peyton Manning,76.69,1536.956,81.905,129,10,0.0,0.0,6.119,2006-11-19,2006,IND,81.36,4.924,74.955,27.505,2006_11_IND_DAL,2006,11
00-0021678,Tony Romo,23.751,1867.999,20.412,4,4,-5.441,-0.544,18.332,2006-11-19,2006,DAL,23.094,-10.07,31.683,30.511,2006_11_IND_DAL,2006,11
00-0013042,Jake Plummer,28.757,1084.225,35.086,114,10,0.0,0.0,-9.616,2006-11-19,2006,DEN,31.872,0.305,30.193,-3.821,2006_11_LAC_DEN,2006,11
00-0022942,Philip Rivers,39.131,1007.249,36.839,11,10,0.0,0.0,16.479,2006-11-19,2006,LAC,38.865,-1.796,39.287,41.878,2006_11_LAC_DEN,2006,11
00-0019599,Marc Bulger,49.114,2131.15,53.319,57,10,0.0,0.0,0.683,2006-11-19,2006,LAR,57.43,3.932,52.907,-41.677,2006_11_LAR_CAR,2006,11
00-0004161,Jake Delhomme,31.938,1245.974,34.075,66,10,0.0,0.0,-3.459,2006-11-19,2006,CAR,36.082,-12.667,48.158,-12.675,2006_11_LAR_CAR,2006,11
00-0008442,Brad Johnson,33.264,1105.583,36.852,100,10,0.0,0.0,-4.325,2006-11-19,2006,MIN,34.169,3.401,29.822,23.948,2006_11_MIN_MIA,2006,11
00-0021141,Joey Harrington,29.529,861.799,30.013,61,6,0.0,0.0,-1.772,2006-11-19,2006,MIA,28.722,-9.713,37.489,37.834,2006_11_MIN_MIA,2006,11
00-0019596,Tom Brady,46.821,1455.773,49.987,98,10,0.0,0.0,-0.42,2006-11-19,2006,NE,42.746,-4.511,43.96,89.786,2006_11_NE_GB,2006,11
00-0005106,Brett Favre,41.197,1759.266,42.043,128,10,0.0,0.0,2.013,2006-11-19,2006,GB,45.546,1.75,40.498,-4.553,2006_11_NE_GB,2006,11
00-0022803,Eli Manning,20.884,1064.847,20.359,34,10,0.0,0.0,-0.336,2006-11-20,2006,NYG,22.309,6.87,15.003,6.205,2006_11_NYG_JAX,2006,11
00-0021231,David Garrard,25.598,1350.541,22.857,12,4,0.0,0.0,0.417,2006-11-20,2006,JAX,22.408,0.231,21.742,59.066,2006_11_NYG_JAX,2006,11
00-0001823,Aaron Brooks,30.462,1697.314,34.787,86,2,0.0,0.0,-4.878,2006-11-19,2006,OAK,29.073,-3.186,31.861,44.812,2006_11_OAK_KC,2006,11
00-0006355,Trent Green,36.784,1066.592,44.628,88,2,0.0,0.0,-7.622,2006-11-19,2006,KC,40.066,-0.765,40.433,2.333,2006_11_OAK_KC,2006,11
00-0022924,Ben Roethlisberger,33.554,1486.687,35.041,40,9,0.0,0.0,-5.971,2006-11-19,2006,PIT,33.867,5.574,27.735,30.332,2006_11_PIT_CLE,2006,11
00-0023502,Charlie Frye,19.028,553.43,17.256,15,10,0.0,0.0,2.619,2006-11-19,2006,CLE,18.641,3.477,14.605,23.036,2006_11_PIT_CLE,2006,11
00-0022055,Seneca Wallace,17.363,863.506,17.149,5,4,-8.578,-0.858,6.363,2006-11-19,2006,SEA,17.814,-14.772,32.456,12.559,2006_11_SEA_SF,2006,11
00-0023436,Alex Smith,21.831,1686.952,18.482,17,10,0.0,0.0,12.894,2006-11-19,2006,SF,17.37,2.55,14.69,69.28,2006_11_SEA_SF,2006,11
00-0024218,Vince Young,20.088,804.889,20.563,7,7,0.0,0.0,-3.019,2006-11-19,2006,TEN,20.889,-0.055,20.56,11.828,2006_11_TEN_PHI,2006,11
00-0011022,Donovan McNabb,49.798,1513.982,53.494,109,10,0.0,0.0,3.761,2006-11-19,2006,PHI,55.505,-7.513,62.635,-12.03,2006_11_TEN_PHI,2006,11
00-0023460,Jason Campbell,20.913,953.302,19.812,1,1,6.886,0.689,2.0,2006-11-19,2006,WAS,18.914,-2.927,19.63,41.684,2006_11_WAS_TB,2006,11
00-0024408,Bruce Gradkowski,14.796,950.681,13.682,7,7,-2.285,-0.228,7.469,2006-11-19,2006,TB,11.942,-6.187,15.919,44.523,2006_11_WAS_TB,2006,11
00-0024225,Matt Leinart,32.04,1829.671,30.261,7,7,-1.84,-0.184,9.117,2006-11-26,2006,ARI,28.191,-10.051,12.008,73.683,2006_12_ARI_MIN,2006,12
00-0008442,Brad Johnson,39.267,1435.414,39.521,101,11,0.0,0.0,1.677,2006-11-26,2006,MIN,33.264,-7.918,14.948,105.816,2006_12_ARI_MIN,2006,12
00-0004161,Jake Delhomme,29.424,1203.654,32.302,67,11,0.0,0.0,-5.974,2006-11-26,2006,CAR,31.938,-7.396,39.204,2.934,2006_12_CAR_WAS,2006,12
00-0023460,Jason Campbell,20.985,868.895,19.942,2,2,6.886,0.689,2.071,2006-11-26,2006,WAS,20.913,7.609,13.175,21.739,2006_12_CAR_WAS,2006,12
00-0022121,Rex Grossman,23.273,2112.06,23.547,18,11,0.0,0.0,1.161,2006-11-26,2006,CHI,28.485,3.609,24.508,-32.024,2006_12_CHI_NE,2006,12
00-0019596,Tom Brady,47.756,1336.155,50.303,99,11,0.0,0.0,0.516,2006-11-26,2006,NE,46.821,10.912,35.541,57.579,2006_12_CHI_NE,2006,12
00-0021429,Carson Palmer,56.142,1349.707,55.822,39,11,0.0,0.0,6.396,2006-11-26,2006,CIN,53.231,5.705,47.397,86.834,2006_12_CIN_CLE,2006,12
00-0023502,Charlie Frye,12.919,929.728,12.727,16,11,0.0,0.0,-3.49,2006-11-26,2006,CLE,19.028,-5.909,24.808,-53.38,2006_12_CIN_CLE,2006,12
00-0013042,Jake Plummer,29.099,989.362,35.004,115,11,0.0,0.0,-9.274,2006-11-23,2006,DEN,28.757,-3.77,31.047,32.61,2006_12_DEN_KC,2006,12
00-0006355,Trent Green,34.523,1025.953,43.014,89,3,0.0,0.0,-9.883,2006-11-23,2006,KC,36.784,-1.908,37.212,10.972,2006_12_DEN_KC,2006,12
00-0005106,Brett Favre,38.335,1690.007,41.209,129,11,0.0,0.0,-0.848,2006-11-27,2006,GB,41.197,0.624,39.429,8.467,2006_12_GB_SEA,2006,12
00-0007091,Matt Hasselbeck,34.624,1445.201,41.539,79,7,0.0,0.0,-11.985,2006-11-27,2006,SEA,38.031,-6.256,43.144,-1.413,2006_12_GB_SEA,2006,12
00-0020608,David Carr,45.535,1506.36,40.807,69,11,0.0,0.0,17.95,2006-11-26,2006,HOU,43.827,3.158,39.183,63.344,2006_12_HOU_NYJ,2006,12
00-0019559,Chad Pennington,25.899,1458.677,29.258,52,11,0.0,0.0,-6.481,2006-11-26,2006,NYJ,22.102,-17.411,38.027,65.276,2006_12_HOU_NYJ,2006,12
00-0022912,J.P. Losman,23.549,1359.867,20.304,19,11,0.0,0.0,9.113,2006-11-26,2006,BUF,21.695,7.468,11.112,43.083,2006_12_JAX_BUF,2006,12
00-0021231,David Garrard,27.792,1281.966,24.717,13,5,0.0,0.0,2.611,2006-11-26,2006,JAX,25.598,0.516,21.966,50.731,2006_12_JAX_BUF,2006,12
00-0009311,Jon Kitna,37.479,900.115,36.471,87,11,0.0,0.0,8.514,2006-11-23,2006,DET,40.441,3.781,10.427,7.014,2006_12_MIA_DET,2006,12
00-0021141,Joey Harrington,32.865,906.741,32.233,62,7,0.0,0.0,1.564,2006-11-23,2006,MIA,29.529,-18.998,22.294,68.235,2006_12_MIA_DET,2006,12
00-0020531,Drew Brees,72.687,1654.56,66.726,69,11,0.0,0.0,29.568,2006-11-26,2006,NO,69.631,-8.72,52.117,105.614,2006_12_NO_ATL,2006,12
00-0020245,Mike Vick,53.834,1387.641,54.379,65,11,0.0,0.0,11.053,2006-11-26,2006,ATL,52.182,-14.685,40.633,71.248,2006_12_NO_ATL,2006,12
00-0024218,Vince Young,27.953,1448.865,26.559,8,8,0.0,0.0,4.846,2006-11-26,2006,TEN,20.088,-1.129,20.63,113.958,2006_12_NYG_TEN,2006,12
00-0022803,Eli Manning,20.355,973.416,20.003,35,11,0.0,0.0,-0.865,2006-11-26,2006,NYG,20.884,-5.008,25.305,14.879,2006_12_NYG_TEN,2006,12
00-0022942,Philip Rivers,34.317,1171.103,33.316,12,11,0.0,0.0,11.664,2006-11-26,2006,LAC,39.131,0.635,37.909,-16.778,2006_12_OAK_LAC,2006,12
00-0001823,Aaron Brooks,27.162,1662.768,32.732,87,3,0.0,0.0,-8.178,2006-11-26,2006,OAK,30.462,1.629,28.246,-7.384,2006_12_OAK_LAC,2006,12
00-0005755,Jeff Garcia,40.262,1308.829,40.585,89,1,0.0,0.0,3.796,2006-11-26,2006,PHI,36.465,-10.345,20.577,81.289,2006_12_PHI_IND,2006,12
00-0010346,Peyton Manning,75.622,1412.354,81.48,130,11,0.0,0.0,5.051,2006-11-26,2006,IND,76.69,0.281,50.175,64.715,2006_12_PHI_IND,2006,12
00-0022924,Ben Roethlisberger,25.522,2082.675,29.09,41,10,0.0,0.0,-14.003,2006-11-26,2006,PIT,33.554,10.289,23.133,-61.179,2006_12_PIT_BAL,2006,12
00-0011024,Steve McNair,39.544,1295.87,41.762,113,11,0.0,0.0,-1.831,2006-11-26,2006,BAL,37.91,3.314,34.463,56.547,2006_12_PIT_BAL,2006,12
00-0019599,Marc Bulger,48.187,1951.161,52.427,58,11,0.0,0.0,-0.244,2006-11-26,2006,LAR,49.114,-14.577,37.457,38.657,2006_12_SF_LAR,2006,12
00-0023436,Alex Smith,21.766,1537.523,18.658,18,11,0.0,0.0,12.83,2006-11-26,2006,SF,21.831,-10.858,6.455,21.176,2006_12_SF_LAR,2006,12
00-0021678,Tony Romo,31.675,2422.638,26.727,5,5,-5.441,-0.544,26.255,2006-11-23,2006,DAL,23.751,-3.771,27.396,117.955,2006_12_TB_DAL,2006,12
00-0024408,Bruce Gradkowski,12.929,902.575,12.327,8,8,-2.285,-0.228,5.602,2006-11-23,2006,TB,14.796,6.922,7.747,-6.351,2006_12_TB_DAL,2006,12
00-0019599,Marc Bulger,46.366,1812.433,50.924,59,12,0.0,0.0,-2.065,2006-12-03,2006,LAR,48.187,-10.609,32.563,27.624,2006_13_ARI_LAR,2006,13
00-0024225,Matt Leinart,34.317,1724.708,32.127,8,8,-1.84,-0.184,11.394,2006-12-03,2006,ARI,32.04,-10.833,16.64,58.6,2006_13_ARI_LAR,2006,13
00-0023460,Jason Campbell,19.032,832.928,18.512,3,3,6.886,0.689,0.119,2006-12-03,2006,WAS,20.985,-10.055,30.815,-1.53,2006_13_ATL_WAS,2006,13
00-0020245,Mike Vick,53.647,1265.062,54.223,66,12,0.0,0.0,10.866,2006-12-03,2006,ATL,53.834,-6.32,59.929,51.705,2006_13_ATL_WAS,2006,13
00-0011024,Steve McNair,42.145,1252.211,42.679,114,12,0.0,0.0,0.77,2006-11-30,2006,BAL,39.544,-3.223,42.63,69.213,2006_13_BAL_CIN,2006,13
00-0021429,Carson Palmer,56.319,1230.48,55.973,40,12,0.0,0.0,6.573,2006-11-30,2006,CIN,56.142,13.803,42.203,58.239,2006_13_BAL_CIN,2006,13
00-0005755,Jeff Garcia,44.606,1403.518,42.916,90,2,0.0,0.0,8.141,2006-12-04,2006,PHI,40.262,7.578,30.919,91.243,2006_13_CAR_PHI,2006,13
00-0004161,Jake Delhomme,32.675,1210.588,34.255,68,12,0.0,0.0,-2.723,2006-12-04,2006,CAR,29.424,0.726,26.934,66.89,2006_13_CAR_PHI,2006,13
00-0022803,Eli Manning,26.856,1377.025,24.82,36,12,0.0,0.0,5.636,2006-12-03,2006,NYG,20.355,7.707,11.623,98.032,2006_13_DAL_NYG,2006,13
00-0021678,Tony Romo,30.274,2228.581,25.988,6,6,-5.441,-0.544,24.854,2006-12-03,2006,DAL,31.675,-4.611,35.26,15.714,2006_13_DAL_NYG,2006,13
00-0009311,Jon Kitna,34.121,939.402,34.666,88,12,0.0,0.0,5.156,2006-12-03,2006,DET,37.479,5.854,31.172,-0.892,2006_13_DET_NE,2006,13
00-0019596,Tom Brady,45.906,1256.071,49.315,100,12,0.0,0.0,-1.334,2006-12-03,2006,NE,47.756,-20.434,67.737,26.019,2006_13_DET_NE,2006,13
00-0001823,Aaron Brooks,22.028,1823.422,29.625,88,4,0.0,0.0,-13.312,2006-12-03,2006,OAK,27.162,-19.012,45.581,-34.419,2006_13_HOU_OAK,2006,13
00-0020608,David Carr,38.657,1905.28,36.651,70,12,0.0,0.0,11.073,2006-12-03,2006,HOU,45.535,2.709,42.232,-35.497,2006_13_HOU_OAK,2006,13
00-0010346,Peyton Manning,75.033,1290.812,81.178,131,12,0.0,0.0,4.462,2006-12-03,2006,IND,75.622,-4.785,77.969,68.953,2006_13_IND_TEN,2006,13
00-0024218,Vince Young,30.324,1378.847,28.47,9,9,0.0,0.0,7.218,2006-12-03,2006,TEN,27.953,-12.008,37.524,54.829,2006_13_IND_TEN,2006,13
00-0021141,Joey Harrington,31.653,841.518,31.458,63,8,0.0,0.0,0.352,2006-12-03,2006,MIA,32.865,6.674,23.981,19.184,2006_13_JAX_MIA,2006,13
00-0021231,David Garrard,30.768,1264.384,27.194,14,6,0.0,0.0,5.587,2006-12-03,2006,JAX,27.792,5.021,20.562,62.23,2006_13_JAX_MIA,2006,13
00-0006355,Trent Green,40.114,1291.471,45.627,90,4,0.0,0.0,-4.292,2006-12-03,2006,KC,34.523,4.458,25.518,100.806,2006_13_KC_CLE,2006,13
00-0023502,Charlie Frye,16.02,949.958,15.097,17,12,0.0,0.0,-0.389,2006-12-03,2006,CLE,12.919,-3.913,12.284,48.535,2006_13_KC_CLE,2006,13
00-0022912,J.P. Losman,23.091,1241.536,20.176,20,12,0.0,0.0,8.655,2006-12-03,2006,BUF,23.549,3.033,17.663,18.385,2006_13_LAC_BUF,2006,13
00-0022942,Philip Rivers,32.88,1088.756,32.287,13,12,0.0,0.0,10.228,2006-12-03,2006,LAC,34.317,-0.417,31.881,18.036,2006_13_LAC_BUF,2006,13
00-0008442,Brad Johnson,32.814,1751.803,36.524,102,12,0.0,0.0,-4.776,2006-12-03,2006,MIN,39.267,10.513,14.256,-34.789,2006_13_MIN_CHI,2006,13
00-0022121,Rex Grossman,15.42,2633.072,17.574,19,12,0.0,0.0,-6.692,2006-12-03,2006,CHI,23.273,-11.739,20.514,-70.141,2006_13_MIN_CHI,2006,13
00-0005106,Brett Favre,37.679,1544.653,40.955,130,12,0.0,0.0,-1.505,2006-12-03,2006,GB,38.335,2.434,19.167,30.968,2006_13_NYJ_GB,2006,13
00-0019559,Chad Pennington,30.026,1520.464,31.945,53,12,0.0,0.0,-2.353,2006-12-03,2006,NYJ,25.899,-4.793,13.957,74.442,2006_13_NYJ_GB,2006,13
00-0007091,Matt Hasselbeck,33.41,1332.329,40.45,80,8,0.0,0.0,-13.2,2006-12-03,2006,SEA,34.624,-0.95,22.808,20.917,2006_13_SEA_DEN,2006,13
00-0024226,Jay Cutler,21.592,935.017,21.94,1,1,0.0,0.0,-1.515,2006-12-03,2006,DEN,23.107,1.838,8.502,6.005,2006_13_SEA_DEN,2006,13
00-0020531,Drew Brees,71.469,1523.215,66.282,70,12,0.0,0.0,28.35,2006-12-03,2006,NO,72.687,-14.189,60.642,58.945,2006_13_SF_NO,2006,13
00-0023436,Alex Smith,17.442,1599.637,15.588,19,12,0.0,0.0,8.505,2006-12-03,2006,SF,21.766,-15.393,10.925,-27.759,2006_13_SF_NO,2006,13
00-0024408,Bruce Gradkowski,8.689,1016.107,9.121,9,9,-2.285,-0.228,1.362,2006-12-03,2006,TB,12.929,2.623,9.801,-35.972,2006_13_TB_PIT,2006,13
00-0022924,Ben Roethlisberger,25.19,1899.307,28.619,42,11,0.0,0.0,-14.335,2006-12-03,2006,PIT,25.522,-7.266,32.283,21.739,2006_13_TB_PIT,2006,13
00-0024408,Bruce Gradkowski,8.797,926.2,9.174,10,10,-2.285,-0.228,1.47,2006-12-10,2006,TB,8.689,-9.219,12.884,9.905,2006_14_ATL_TB,2006,14
00-0020245,Mike Vick,49.013,1388.691,51.152,67,13,0.0,0.0,6.232,2006-12-10,2006,ATL,53.647,-7.126,55.748,-0.301,2006_14_ATL_TB,2006,14
00-0006355,Trent Green,36.366,1323.403,43.365,91,5,0.0,0.0,-8.04,2006-12-10,2006,KC,40.114,13.725,22.261,-2.446,2006_14_BAL_KC,2006,14
00-0011024,Steve McNair,45.832,1287.048,44.041,115,13,0.0,0.0,4.457,2006-12-10,2006,BAL,42.145,-5.234,43.251,84.594,2006_14_BAL_KC,2006,14
00-0019559,Chad Pennington,28.839,1400.36,30.996,54,13,0.0,0.0,-3.541,2006-12-10,2006,NYJ,30.026,0.187,28.348,16.578,2006_14_BUF_NYJ,2006,14
00-0022912,J.P. Losman,24.269,1146.061,21.262,21,13,0.0,0.0,9.833,2006-12-10,2006,BUF,23.091,2.707,18.894,36.498,2006_14_BUF_NYJ,2006,14
00-0019599,Marc Bulger,51.542,1995.582,54.173,60,13,0.0,0.0,3.11,2006-12-11,2006,LAR,46.366,13.26,6.872,111.294,2006_14_CHI_LAR,2006,14
00-0022121,Rex Grossman,21.085,2772.972,21.719,20,13,0.0,0.0,-1.027,2006-12-11,2006,CHI,15.42,-11.819,1.005,83.215,2006_14_CHI_LAR,2006,14
00-0023645,Derek Anderson,11.352,1202.842,10.235,1,1,-0.389,-0.039,5.02,2006-12-07,2006,CLE,6.332,4.437,-9.918,66.25,2006_14_CLE_PIT,2006,14
00-0022924,Ben Roethlisberger,29.785,1971.281,31.73,43,12,0.0,0.0,-9.74,2006-12-07,2006,PIT,25.19,1.999,11.378,79.612,2006_14_CLE_PIT,2006,14
00-0024226,Jay Cutler,22.444,859.833,22.572,2,2,0.0,0.0,-0.662,2006-12-10,2006,DEN,21.592,3.225,14.267,31.325,2006_14_DEN_LAC,2006,14
00-0022942,Philip Rivers,36.246,1114.621,34.893,14,13,0.0,0.0,13.593,2006-12-10,2006,LAC,32.88,-0.442,29.221,71.758,2006_14_DEN_LAC,2006,14
00-0005106,Brett Favre,40.245,1476.429,41.575,131,13,0.0,0.0,1.061,2006-12-10,2006,GB,37.679,-13.679,45.555,66.823,2006_14_GB_SF,2006,14
00-0023436,Alex Smith,15.5,1497.504,14.242,20,13,0.0,0.0,6.564,2006-12-10,2006,SF,17.442,-6.594,18.233,-4.691,2006_14_GB_SF,2006,14
00-0010346,Peyton Manning,72.941,1221.629,80.475,132,13,0.0,0.0,2.37,2006-12-10,2006,IND,75.033,7.182,62.053,51.38,2006_14_IND_JAX,2006,14
00-0021231,David Garrard,26.7,1334.939,24.337,15,7,0.0,0.0,1.519,2006-12-10,2006,JAX,30.768,-13.005,37.974,-16.707,2006_14_IND_JAX,2006,14
00-0009311,Jon Kitna,34.201,856.259,34.684,89,13,0.0,0.0,5.236,2006-12-10,2006,DET,34.121,-8.273,16.161,35.161,2006_14_MIN_DET,2006,14
00-0008442,Brad Johnson,33.103,1597.469,36.506,103,13,0.0,0.0,-4.487,2006-12-10,2006,MIN,32.814,-19.628,26.208,36.106,2006_14_MIN_DET,2006,14
00-0021141,Joey Harrington,33.619,809.279,32.781,64,9,0.0,0.0,2.318,2006-12-10,2006,MIA,31.653,7.277,17.04,54.514,2006_14_NE_MIA,2006,14
00-0019596,Tom Brady,40.545,1454.097,46.656,101,13,0.0,0.0,-6.695,2006-12-10,2006,NE,45.906,3.743,34.827,-15.921,2006_14_NE_MIA,2006,14
00-0020531,Drew Brees,76.771,1703.135,69.965,71,13,0.0,0.0,33.652,2006-12-10,2006,NO,71.469,4.825,66.475,133.794,2006_14_NO_DAL,2006,14
00-0021678,Tony Romo,26.533,2187.78,23.41,7,7,-5.441,-0.544,21.114,2006-12-10,2006,DAL,30.274,-13.555,43.66,-13.687,2006_14_NO_DAL,2006,14
00-0020434,Chris Weinke,15.956,989.237,12.477,17,1,-2.723,-0.272,1.529,2006-12-10,2006,CAR,14.427,-4.019,18.181,31.746,2006_14_NYG_CAR,2006,14
00-0022803,Eli Manning,29.323,1320.256,26.769,37,13,0.0,0.0,8.103,2006-12-10,2006,NYG,26.856,5.687,20.904,55.252,2006_14_NYG_CAR,2006,14
00-0001823,Aaron Brooks,20.61,1682.933,28.483,89,5,0.0,0.0,-14.73,2006-12-10,2006,OAK,22.028,-4.323,24.845,5.883,2006_14_OAK_CIN,2006,14
00-0021429,Carson Palmer,56.583,1122.188,56.187,41,13,0.0,0.0,6.836,2006-12-10,2006,CIN,56.319,5.715,49.097,59.322,2006_14_OAK_CIN,2006,14
