player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0021429,Carson Palmer,51.331,957.932,53.268,53,9,0.0,0.0,6.975,2007-11-11,2007,CIN,51.567,11.677,39.736,48.931,2007_10_CIN_BAL,2007,10
00-0011024,Steve McNair,29.878,1421.469,37.141,125,6,0.0,0.0,-8.161,2007-11-11,2007,BAL,33.414,-11.805,45.065,-7.951,2007_10_CIN_BAL,2007,10
00-0023645,Derek Anderson,35.135,2064.22,29.629,11,8,-6.293,-0.629,28.591,2007-11-11,2007,CLE,33.921,5.933,27.634,47.788,2007_10_CLE_PIT,2007,10
00-0022924,Ben Roethlisberger,45.295,1284.277,41.389,55,9,0.0,0.0,16.199,2007-11-11,2007,PIT,42.535,-8.643,50.824,73.911,2007_10_CLE_PIT,2007,10
00-0022803,Eli Manning,25.941,911.865,25.137,50,9,0.0,0.0,0.529,2007-11-11,2007,NYG,28.144,1.109,26.396,3.048,2007_10_DAL_NYG,2007,10
00-0021678,Tony Romo,53.096,1645.041,47.072,20,9,0.0,0.0,23.313,2007-11-11,2007,DAL,50.752,1.135,48.979,77.573,2007_10_DAL_NYG,2007,10
00-0024226,Jay Cutler,33.33,823.211,31.397,14,9,0.0,0.0,8.072,2007-11-11,2007,DEN,32.436,0.837,25.801,42.635,2007_10_DEN_KC,2007,10
00-0007835,Damon Huard,16.85,1076.333,15.519,24,9,0.0,0.0,-9.562,2007-11-11,2007,KC,21.918,-4.436,20.556,-37.038,2007_10_DEN_KC,2007,10
00-0009311,Jon Kitna,30.968,1271.168,29.655,101,9,0.0,0.0,2.887,2007-11-11,2007,DET,30.453,-3.359,33.685,36.268,2007_10_DET_ARI,2007,10
00-0017200,Kurt Warner,29.935,1381.636,31.416,84,4,0.0,0.0,-2.953,2007-11-11,2007,ARI,26.927,-5.89,32.69,61.237,2007_10_DET_ARI,2007,10
00-0010346,Peyton Manning,57.141,1085.613,66.428,148,9,0.0,0.0,-3.323,2007-11-11,2007,IND,63.046,3.316,59.141,-5.895,2007_10_IND_LAC,2007,10
00-0022942,Philip Rivers,25.375,1597.149,26.465,27,9,0.0,0.0,-3.063,2007-11-11,2007,LAC,30.274,2.052,27.633,-26.559,2007_10_IND_LAC,2007,10
00-0024218,Vince Young,23.986,1170.488,25.161,21,8,0.0,0.0,-8.763,2007-11-11,2007,TEN,23.442,3.915,17.315,29.627,2007_10_JAX_TEN,2007,10
00-0020613,Quinn Gray,16.567,966.629,14.465,4,3,5.625,0.563,2.43,2007-11-11,2007,JAX,14.918,6.153,6.553,33.865,2007_10_JAX_TEN,2007,10
00-0020531,Drew Brees,58.494,2272.247,57.9,84,9,0.0,0.0,9.052,2007-11-11,2007,NO,59.481,-4.879,64.232,48.248,2007_10_LAR_NO,2007,10
00-0019599,Marc Bulger,28.582,2447.163,33.965,70,7,0.0,0.0,-12.604,2007-11-11,2007,LAR,24.733,-6.79,31.396,68.837,2007_10_LAR_NO,2007,10
00-0005106,Brett Favre,55.197,2017.617,42.325,143,9,0.0,0.0,19.103,2007-11-11,2007,GB,49.067,-5.218,52.772,120.795,2007_10_MIN_GB,2007,10
00-0022026,Brooks Bollinger,13.906,1101.725,9.138,10,1,0.0,0.0,-1.088,2007-11-11,2007,MIN,14.995,0.766,12.716,2.679,2007_10_MIN_GB,2007,10
00-0023460,Jason Campbell,31.633,895.658,29.054,16,9,0.0,0.0,5.471,2007-11-11,2007,WAS,26.574,1.055,25.359,85.616,2007_10_PHI_WAS,2007,10
00-0011022,Donovan McNabb,44.43,2569.774,48.576,118,9,0.0,0.0,-2.559,2007-11-11,2007,PHI,38.844,-2.43,41.113,104.031,2007_10_PHI_WAS,2007,10
00-0007091,Matt Hasselbeck,39.877,969.451,37.776,95,9,0.0,0.0,7.894,2007-11-12,2007,SEA,37.625,-9.349,45.461,63.164,2007_10_SF_SEA,2007,10
00-0023436,Alex Smith,6.358,1376.027,5.803,30,7,0.0,0.0,-11.514,2007-11-12,2007,SF,8.464,-1.157,8.108,-15.544,2007_10_SF_SEA,2007,10
00-0021429,Carson Palmer,50.365,882.802,52.473,54,10,0.0,0.0,6.008,2007-11-18,2007,CIN,51.331,-3.574,54.681,40.35,2007_11_ARI_CIN,2007,11
00-0017200,Kurt Warner,29.501,1261.229,31.094,85,5,0.0,0.0,-3.387,2007-11-18,2007,ARI,29.935,-10.27,39.981,24.954,2007_11_ARI_CIN,2007,11
00-0016193,Vinny Testaverde,19.517,672.828,18.975,67,4,1.521,0.152,-1.059,2007-11-18,2007,CAR,18.414,1.223,15.562,30.951,2007_11_CAR_GB,2007,11
00-0005106,Brett Favre,57.512,1895.541,43.031,144,10,0.0,0.0,21.418,2007-11-18,2007,GB,55.197,0.246,53.322,81.675,2007_11_CAR_GB,2007,11
00-0007091,Matt Hasselbeck,44.441,1114.085,40.163,96,10,0.0,0.0,12.458,2007-11-18,2007,SEA,39.877,5.128,34.558,93.219,2007_11_CHI_SEA,2007,11
00-0022121,Rex Grossman,11.141,1813.789,11.23,30,4,0.0,0.0,-8.996,2007-11-18,2007,CHI,9.905,-0.266,9.98,23.925,2007_11_CHI_SEA,2007,11
00-0022164,Kyle Boller,22.81,1476.314,18.961,38,4,-2.927,-0.293,0.243,2007-11-18,2007,BAL,26.484,-9.807,34.067,-16.283,2007_11_CLE_BAL,2007,11
00-0023645,Derek Anderson,37.079,1922.552,31.486,12,9,-6.293,-0.629,30.534,2007-11-18,2007,CLE,35.135,11.775,21.137,57.699,2007_11_CLE_BAL,2007,11
00-0010346,Peyton Manning,51.057,1403.29,65.168,149,10,0.0,0.0,-9.408,2007-11-18,2007,IND,57.141,0.459,56.556,-14.314,2007_11_KC_IND,2007,11
00-0024300,Brodie Croyle,13.99,1000.464,14.219,1,1,-9.562,-0.956,2.88,2007-11-18,2007,KC,11.109,4.161,6.822,44.288,2007_11_KC_IND,2007,11
00-0022942,Philip Rivers,27.483,1502.755,27.971,28,10,0.0,0.0,-0.955,2007-11-18,2007,LAC,25.375,3.686,21.562,49.513,2007_11_LAC_JAX,2007,11
00-0021231,David Garrard,37.437,921.719,34.123,23,7,0.0,0.0,8.338,2007-11-18,2007,JAX,34.724,5.874,28.724,66.001,2007_11_LAC_JAX,2007,11
00-0004293,Trent Dilfer,13.981,1130.471,12.327,48,3,0.0,0.0,-6.984,2007-11-18,2007,SF,18.002,-4.462,22.325,-28.724,2007_11_LAR_SF,2007,11
00-0019599,Marc Bulger,25.249,2352.533,31.53,71,8,0.0,0.0,-15.937,2007-11-18,2007,LAR,28.582,-10.296,38.74,-10.258,2007_11_LAR_SF,2007,11
00-0025427,John Beck,15.296,914.77,14.821,1,1,6.51,0.651,-0.572,2007-11-18,2007,MIA,15.868,-1.136,12.76,9.408,2007_11_MIA_PHI,2007,11
00-0011022,Donovan McNabb,38.813,2693.918,46.498,119,10,0.0,0.0,-8.176,2007-11-18,2007,PHI,44.43,-5.8,45.986,-21.456,2007_11_MIA_PHI,2007,11
00-0019596,Tom Brady,85.75,2577.652,66.065,117,10,0.0,0.0,42.691,2007-11-18,2007,NE,78.771,-3.967,80.736,161.235,2007_11_NE_BUF,2007,11
00-0022912,J.P. Losman,22.329,899.536,20.289,30,6,0.0,0.0,-3.491,2007-11-18,2007,BUF,22.358,7.765,12.59,22.067,2007_11_NE_BUF,2007,11
00-0020531,Drew Brees,57.013,2094.258,57.087,85,10,0.0,0.0,7.571,2007-11-18,2007,NO,58.494,-8.518,66.885,41.509,2007_11_NO_HOU,2007,11
00-0022787,Matt Schaub,26.812,1324.542,23.879,13,9,0.0,0.0,12.393,2007-11-18,2007,HOU,22.5,-8.426,30.799,72.001,2007_11_NO_HOU,2007,11
00-0009311,Jon Kitna,30.853,1158.68,29.655,102,10,0.0,0.0,2.772,2007-11-18,2007,DET,30.968,0.14,30.701,29.667,2007_11_NYG_DET,2007,11
00-0022803,Eli Manning,28.944,925.738,27.311,51,10,0.0,0.0,3.532,2007-11-18,2007,NYG,25.941,-7.163,32.977,60.164,2007_11_NYG_DET,2007,11
00-0003739,Daunte Culpepper,30.264,1442.446,36.146,92,5,0.0,0.0,-6.712,2007-11-18,2007,OAK,31.034,-7.879,38.786,22.248,2007_11_OAK_MIN,2007,11
00-0024279,Tarvaris Jackson,9.695,758.879,9.758,8,6,0.0,0.0,-1.347,2007-11-18,2007,MIN,8.407,4.253,4.027,23.08,2007_11_OAK_MIN,2007,11
00-0024264,Kellen Clemens,16.315,857.103,16.211,3,3,0.856,0.086,0.155,2007-11-18,2007,NYJ,17.496,5.419,10.449,4.147,2007_11_PIT_NYJ,2007,11
00-0022924,Ben Roethlisberger,39.621,1531.467,37.695,56,10,0.0,0.0,10.524,2007-11-18,2007,PIT,45.295,-4.563,48.23,-21.435,2007_11_PIT_NYJ,2007,11
00-0022177,Byron Leftwich,25.025,914.808,26.992,47,2,0.0,0.0,-5.432,2007-11-18,2007,ATL,30.572,2.901,27.544,-34.072,2007_11_TB_ATL,2007,11
00-0005755,Jeff Garcia,44.136,773.95,42.551,105,10,0.0,0.0,6.993,2007-11-18,2007,TB,44.713,-2.143,46.73,38.183,2007_11_TB_ATL,2007,11
00-0024218,Vince Young,29.713,1432.556,29.409,22,9,0.0,0.0,-3.036,2007-11-19,2007,TEN,23.986,-2.249,23.12,91.166,2007_11_TEN_DEN,2007,11
00-0024226,Jay Cutler,36.988,897.5,34.313,15,10,0.0,0.0,11.73,2007-11-19,2007,DEN,33.33,5.45,24.766,75.964,2007_11_TEN_DEN,2007,11
00-0023460,Jason Campbell,36.149,1039.802,32.66,17,10,0.0,0.0,9.987,2007-11-18,2007,WAS,31.633,2.04,29.466,84.167,2007_11_WAS_DAL,2007,11
00-0021678,Tony Romo,56.159,1598.219,49.793,21,10,0.0,0.0,26.376,2007-11-18,2007,DAL,53.096,-4.848,57.818,88.078,2007_11_WAS_DAL,2007,11
00-0022942,Philip Rivers,34.36,1927.164,33.08,29,11,0.0,0.0,5.922,2007-11-25,2007,LAC,27.483,10.937,15.959,110.324,2007_12_BAL_LAC,2007,12
00-0022164,Kyle Boller,23.258,1347.607,19.539,39,5,-2.927,-0.293,0.691,2007-11-25,2007,BAL,22.81,4.714,17.51,27.9,2007_12_BAL_LAC,2007,12
00-0022912,J.P. Losman,23.335,830.414,21.173,31,7,0.0,0.0,-2.485,2007-11-25,2007,BUF,22.329,2.79,18.06,33.77,2007_12_BUF_JAX,2007,12
00-0021231,David Garrard,39.753,896.012,36.089,24,8,0.0,0.0,10.654,2007-11-25,2007,JAX,37.437,-7.027,42.984,63.753,2007_12_BUF_JAX,2007,12
00-0022121,Rex Grossman,9.976,1667.179,10.357,31,5,0.0,0.0,-10.161,2007-11-25,2007,CHI,11.141,-4.741,11.507,-2.066,2007_12_DEN_CHI,2007,12
00-0024226,Jay Cutler,39.0,861.282,36.025,16,11,0.0,0.0,13.742,2007-11-25,2007,DEN,36.988,3.149,29.464,60.124,2007_12_DEN_CHI,2007,12
00-0005106,Brett Favre,63.202,2080.071,44.423,145,11,0.0,0.0,27.108,2007-11-22,2007,GB,57.512,-8.433,65.817,123.494,2007_12_GB_DET,2007,12
00-0009311,Jon Kitna,27.845,1152.099,28.332,103,11,0.0,0.0,-0.236,2007-11-22,2007,DET,30.853,0.757,29.968,-3.616,2007_12_GB_DET,2007,12
00-0022787,Matt Schaub,27.262,1209.269,24.42,14,10,0.0,0.0,12.843,2007-11-25,2007,HOU,26.812,-8.221,29.824,31.888,2007_12_HOU_CLE,2007,12
00-0023645,Derek Anderson,39.114,1795.493,33.417,13,10,-6.293,-0.629,32.57,2007-11-25,2007,CLE,37.079,-7.888,39.757,60.221,2007_12_HOU_CLE,2007,12
00-0010346,Peyton Manning,51.09,1278.969,64.951,150,11,0.0,0.0,-9.375,2007-11-22,2007,IND,51.057,-1.901,52.831,51.426,2007_12_IND_ATL,2007,12
00-0021141,Joey Harrington,17.64,1462.167,17.678,75,9,0.0,0.0,-5.344,2007-11-22,2007,ATL,20.619,2.93,17.563,-13.443,2007_12_IND_ATL,2007,12
00-0025427,John Beck,14.534,839.693,14.267,2,2,6.51,0.651,-1.334,2007-11-26,2007,MIA,15.296,5.914,7.9,6.696,2007_12_MIA_PIT,2007,12
00-0022924,Ben Roethlisberger,35.926,1543.3,35.262,57,11,0.0,0.0,6.829,2007-11-26,2007,PIT,39.621,-3.356,41.494,-3.074,2007_12_MIA_PIT,2007,12
00-0022803,Eli Manning,22.182,1374.012,22.649,52,11,0.0,0.0,-3.23,2007-11-25,2007,NYG,28.944,-7.553,36.22,-51.876,2007_12_MIN_NYG,2007,12
00-0024279,Tarvaris Jackson,11.779,737.317,11.35,9,7,0.0,0.0,0.737,2007-11-25,2007,MIN,9.695,0.188,9.229,33.466,2007_12_MIN_NYG,2007,12
00-0020531,Drew Brees,60.782,2061.404,59.208,86,11,0.0,0.0,11.34,2007-11-25,2007,NO,57.013,-0.736,57.559,100.455,2007_12_NO_CAR,2007,12
00-0020608,David Carr,10.412,1687.456,12.607,78,4,4.847,0.485,-12.794,2007-11-25,2007,CAR,14.898,-10.262,24.97,-37.871,2007_12_NO_CAR,2007,12
00-0021678,Tony Romo,54.714,1478.461,49.127,22,11,0.0,0.0,24.931,2007-11-22,2007,DAL,56.159,-2.088,58.041,39.718,2007_12_NYJ_DAL,2007,12
00-0024264,Kellen Clemens,12.896,906.216,13.59,4,4,0.856,0.086,-3.263,2007-11-22,2007,NYJ,16.315,0.091,16.017,-23.002,2007_12_NYJ_DAL,2007,12
00-0024300,Brodie Croyle,11.908,957.001,12.601,2,2,-9.562,-0.956,0.799,2007-11-25,2007,KC,13.99,3.709,9.946,-9.657,2007_12_OAK_KC,2007,12
00-0003739,Daunte Culpepper,29.82,1316.68,35.642,93,6,0.0,0.0,-7.157,2007-11-25,2007,OAK,30.264,3.11,26.82,25.244,2007_12_OAK_KC,2007,12
00-0019596,Tom Brady,84.939,2356.078,66.395,118,11,0.0,0.0,41.88,2007-11-25,2007,NE,85.75,-0.896,85.779,76.571,2007_12_PHI_NE,2007,12
00-0020305,A.J. Feeley,26.016,1238.769,20.044,15,1,-8.176,-0.818,3.278,2007-11-25,2007,PHI,22.738,7.776,14.095,60.843,2007_12_PHI_NE,2007,12
00-0007091,Matt Hasselbeck,40.443,1189.243,38.368,97,11,0.0,0.0,8.46,2007-11-25,2007,SEA,44.441,-2.728,47.043,-1.901,2007_12_SEA_LAR,2007,12
00-0019599,Marc Bulger,21.649,2283.51,28.891,72,9,0.0,0.0,-19.537,2007-11-25,2007,LAR,25.249,-0.786,25.908,-16.259,2007_12_SEA_LAR,2007,12
00-0017200,Kurt Warner,33.106,1286.512,33.047,86,6,0.0,0.0,0.218,2007-11-25,2007,ARI,29.501,-8.856,38.23,70.671,2007_12_SF_ARI,2007,12
00-0004293,Trent Dilfer,17.839,1189.64,15.178,49,4,0.0,0.0,-3.126,2007-11-25,2007,SF,13.981,-3.167,17.021,58.36,2007_12_SF_ARI,2007,12
00-0021429,Carson Palmer,55.235,1067.653,55.734,55,11,0.0,0.0,10.879,2007-11-25,2007,CIN,50.365,3.868,46.22,107.344,2007_12_TEN_CIN,2007,12
00-0024218,Vince Young,28.934,1312.069,28.842,23,10,0.0,0.0,-3.814,2007-11-25,2007,TEN,29.713,-10.086,39.522,20.791,2007_12_TEN_CIN,2007,12
00-0023460,Jason Campbell,36.187,947.691,32.923,18,11,0.0,0.0,10.025,2007-11-25,2007,WAS,36.149,5.3,30.263,36.586,2007_12_WAS_TB,2007,12
00-0005755,Jeff Garcia,39.069,992.295,40.405,106,11,0.0,0.0,1.926,2007-11-25,2007,TB,44.136,-6.146,49.697,-15.36,2007_12_WAS_TB,2007,12
00-0005589,Gus Frerotte,19.891,1559.286,18.694,39,3,-12.355,-1.235,-3.377,2007-12-02,2007,LAR,15.818,-1.915,17.606,62.812,2007_13_ATL_LAR,2007,13
00-0021141,Joey Harrington,14.873,1413.998,15.97,76,10,0.0,0.0,-8.112,2007-12-02,2007,ATL,17.64,-1.009,18.522,-14.082,2007_13_ATL_LAR,2007,13
00-0023460,Jason Campbell,33.165,962.749,30.852,19,12,0.0,0.0,7.003,2007-12-02,2007,WAS,36.187,-8.003,43.376,1.211,2007_13_BUF_WAS,2007,13
00-0025479,Trent Edwards,17.663,793.823,16.726,5,5,-4.205,-0.421,6.095,2007-12-02,2007,BUF,14.503,-3.939,17.628,50.675,2007_13_BUF_WAS,2007,13
00-0021429,Carson Palmer,50.321,1233.348,52.296,56,12,0.0,0.0,5.965,2007-12-02,2007,CIN,55.235,6.233,48.014,-1.479,2007_13_CIN_PIT,2007,13
00-0022924,Ben Roethlisberger,36.892,1416.172,35.967,58,12,0.0,0.0,7.795,2007-12-02,2007,PIT,35.926,-9.755,44.692,46.834,2007_13_CIN_PIT,2007,13
00-0023645,Derek Anderson,38.647,1638.682,33.446,14,11,-6.293,-0.629,32.103,2007-12-02,2007,CLE,39.114,-4.814,43.801,33.813,2007_13_CLE_ARI,2007,13
00-0017200,Kurt Warner,33.144,1172.541,33.071,87,7,0.0,0.0,0.256,2007-12-02,2007,ARI,33.106,-8.409,41.388,33.518,2007_13_CLE_ARI,2007,13
00-0024226,Jay Cutler,36.09,873.112,34.013,17,12,0.0,0.0,10.832,2007-12-02,2007,DEN,39.0,4.586,27.229,5.971,2007_13_DEN_OAK,2007,13
00-0021206,Josh McCown,25.394,1771.544,24.097,28,6,0.0,0.0,-6.499,2007-12-02,2007,OAK,20.343,-4.251,17.409,79.434,2007_13_DEN_OAK,2007,13
00-0009311,Jon Kitna,29.05,1065.021,28.854,104,12,0.0,0.0,0.969,2007-12-02,2007,DET,27.845,-4.555,32.273,41.472,2007_13_DET_MIN,2007,13
00-0024279,Tarvaris Jackson,15.209,795.345,14.004,10,8,0.0,0.0,4.168,2007-12-02,2007,MIN,11.779,-10.881,22.533,50.846,2007_13_DET_MIN,2007,13
00-0021678,Tony Romo,58.287,1485.215,52.196,23,12,0.0,0.0,28.504,2007-11-29,2007,DAL,54.714,2.036,52.544,95.97,2007_13_GB_DAL,2007,13
00-0005106,Brett Favre,55.563,2565.069,43.257,146,12,0.0,0.0,19.47,2007-11-29,2007,GB,63.202,1.55,61.517,-27.616,2007_13_GB_DAL,2007,13
00-0024218,Vince Young,31.904,1289.315,31.085,24,11,0.0,0.0,-0.845,2007-12-02,2007,TEN,28.934,-8.746,30.497,62.938,2007_13_HOU_TEN,2007,13
00-0022787,Matt Schaub,25.544,1132.598,23.303,15,11,0.0,0.0,11.125,2007-12-02,2007,HOU,27.262,1.754,18.324,7.838,2007_13_HOU_TEN,2007,13
00-0010346,Peyton Manning,54.572,1296.451,65.344,151,12,0.0,0.0,-5.892,2007-12-02,2007,IND,51.09,2.366,48.597,91.293,2007_13_JAX_IND,2007,13
00-0021231,David Garrard,41.854,863.465,37.914,25,9,0.0,0.0,12.755,2007-12-02,2007,JAX,39.753,4.193,35.433,63.82,2007_13_JAX_IND,2007,13
00-0007835,Damon Huard,12.878,1147.337,12.619,25,10,0.0,0.0,-13.535,2007-12-02,2007,KC,16.85,4.525,5.165,-28.514,2007_13_LAC_KC,2007,13
00-0022942,Philip Rivers,31.55,1838.65,31.067,30,12,0.0,0.0,3.112,2007-12-02,2007,LAC,34.36,3.296,23.903,2.457,2007_13_LAC_KC,2007,13
00-0019596,Tom Brady,81.044,2306.15,65.613,119,12,0.0,0.0,37.985,2007-12-03,2007,NE,84.939,7.864,69.431,40.608,2007_13_NE_BAL,2007,13
00-0022164,Kyle Boller,27.282,1410.763,22.72,40,6,-2.927,-0.293,4.715,2007-12-03,2007,BAL,23.258,6.362,9.251,70.706,2007_13_NE_BAL,2007,13
00-0022121,Rex Grossman,10.619,1523.759,10.809,32,6,0.0,0.0,-9.518,2007-12-02,2007,CHI,9.976,-0.694,6.512,17.265,2007_13_NYG_CHI,2007,13
00-0022803,Eli Manning,21.319,1259.924,22.015,53,12,0.0,0.0,-4.092,2007-12-02,2007,NYG,22.182,2.291,15.732,12.449,2007_13_NYG_CHI,2007,13
00-0025427,John Beck,10.416,948.939,11.117,3,3,6.51,0.651,-5.453,2007-12-02,2007,MIA,14.534,-1.478,14.533,-33.099,2007_13_NYJ_MIA,2007,13
00-0024264,Kellen Clemens,12.102,832.452,12.932,5,5,0.856,0.086,-4.058,2007-12-02,2007,NYJ,12.896,-1.772,13.189,3.907,2007_13_NYJ_MIA,2007,13
00-0020305,A.J. Feeley,21.641,1335.834,17.117,16,2,-8.176,-0.818,-1.097,2007-12-02,2007,PHI,26.016,0.754,23.352,-24.536,2007_13_SEA_PHI,2007,13
00-0007091,Matt Hasselbeck,38.99,1105.84,37.747,98,12,0.0,0.0,7.006,2007-12-02,2007,SEA,40.443,-0.555,39.088,23.955,2007_13_SEA_PHI,2007,13
00-0004293,Trent Dilfer,10.812,1650.532,10.36,50,5,0.0,0.0,-10.153,2007-12-02,2007,SF,17.839,-2.348,20.038,-65.699,2007_13_SF_CAR,2007,13
00-0016193,Vinny Testaverde,17.914,640.758,17.962,68,5,1.521,0.152,-2.661,2007-12-02,2007,CAR,19.517,-10.383,29.751,1.066,2007_13_SF_CAR,2007,13
00-0022864,Luke McCown,15.055,1476.78,11.259,5,1,1.926,0.193,6.375,2007-12-02,2007,TB,8.68,-8.305,16.858,83.022,2007_13_TB_NO,2007,13
00-0020531,Drew Brees,60.129,1883.151,58.921,87,12,0.0,0.0,10.686,2007-12-02,2007,NO,60.782,5.284,55.371,53.41,2007_13_TB_NO,2007,13
00-0017200,Kurt Warner,29.951,1176.646,31.312,88,8,0.0,0.0,-2.937,2007-12-09,2007,ARI,33.144,2.629,29.745,-3.402,2007_14_ARI_SEA,2007,14
00-0007091,Matt Hasselbeck,43.74,1252.378,40.093,99,13,0.0,0.0,11.757,2007-12-09,2007,SEA,38.99,-4.617,42.838,93.952,2007_14_ARI_SEA,2007,14
00-0021231,David Garrard,44.209,845.658,39.945,26,10,0.0,0.0,15.11,2007-12-09,2007,JAX,41.854,0.751,40.157,68.797,2007_14_CAR_JAX,2007,14
00-0016193,Vinny Testaverde,14.62,699.51,15.825,69,6,1.521,0.152,-5.956,2007-12-09,2007,CAR,17.914,0.874,16.094,-19.88,2007_14_CAR_JAX,2007,14
00-0023460,Jason Campbell,32.425,883.093,30.446,20,13,0.0,0.0,6.263,2007-12-06,2007,WAS,33.165,2.652,26.76,24.805,2007_14_CHI_WAS,2007,14
00-0022121,Rex Grossman,9.286,1407.29,9.808,33,7,0.0,0.0,-10.851,2007-12-06,2007,CHI,10.619,-5.281,12.146,-4.527,2007_14_CHI_WAS,2007,14
00-0024264,Kellen Clemens,11.484,762.719,12.402,6,6,0.856,0.086,-4.675,2007-12-09,2007,NYJ,12.102,-8.424,20.054,5.048,2007_14_CLE_NYJ,2007,14
00-0023645,Derek Anderson,38.781,1493.68,33.899,15,12,-6.293,-0.629,32.237,2007-12-09,2007,CLE,38.647,0.29,37.885,40.162,2007_14_CLE_NYJ,2007,14
00-0021678,Tony Romo,60.856,1422.076,54.538,24,13,0.0,0.0,31.073,2007-12-09,2007,DAL,58.287,-12.33,70.49,87.397,2007_14_DAL_DET,2007,14
00-0009311,Jon Kitna,30.781,1002.346,29.627,105,13,0.0,0.0,2.7,2007-12-09,2007,DET,29.05,4.919,24.004,48.846,2007_14_DAL_DET,2007,14
00-0022164,Kyle Boller,24.313,1378.827,20.851,41,7,-2.927,-0.293,1.746,2007-12-09,2007,BAL,27.282,3.301,23.627,-6.645,2007_14_IND_BAL,2007,14
00-0010346,Peyton Manning,59.729,1483.299,66.06,152,13,0.0,0.0,-0.735,2007-12-09,2007,IND,54.572,9.509,44.709,115.563,2007_14_IND_BAL,2007,14
00-0024300,Brodie Croyle,8.842,972.008,10.195,3,3,-9.562,-0.956,-2.267,2007-12-09,2007,KC,11.908,-6.443,10.43,-23.222,2007_14_KC_DEN,2007,14
00-0024226,Jay Cutler,43.711,1493.128,39.938,18,13,0.0,0.0,18.453,2007-12-09,2007,DEN,36.09,4.48,23.689,128.701,2007_14_KC_DEN,2007,14
00-0022942,Philip Rivers,28.841,1753.026,29.081,31,13,0.0,0.0,0.403,2007-12-09,2007,LAC,31.55,2.475,28.719,0.631,2007_14_LAC_TEN,2007,14
00-0024218,Vince Young,28.711,1282.424,28.738,25,12,0.0,0.0,-4.038,2007-12-09,2007,TEN,31.904,6.208,25.34,-4.536,2007_14_LAC_TEN,2007,14
00-0021429,Carson Palmer,46.923,1247.437,49.83,57,13,0.0,0.0,2.567,2007-12-09,2007,CIN,50.321,0.168,49.452,11.269,2007_14_LAR_CIN,2007,14
00-0023158,Brock Berlin,6.327,922.901,8.702,1,1,-22.915,-2.291,-1.04,2007-12-09,2007,LAR,7.368,-10.159,16.826,-4.558,2007_14_LAR_CIN,2007,14
00-0025479,Trent Edwards,21.99,927.136,20.111,6,6,-4.205,-0.421,10.422,2007-12-09,2007,BUF,17.663,-1.438,17.145,67.818,2007_14_MIA_BUF,2007,14
00-0025427,John Beck,6.778,1008.795,8.273,4,4,6.51,0.651,-9.09,2007-12-09,2007,MIA,10.416,-6.705,15.165,-31.749,2007_14_MIA_BUF,2007,14
00-0024279,Tarvaris Jackson,17.094,761.59,15.527,11,9,0.0,0.0,6.052,2007-12-09,2007,MIN,15.209,-9.698,24.68,36.529,2007_14_MIN_SF,2007,14
00-0004293,Trent Dilfer,6.834,1677.473,7.576,51,6,0.0,0.0,-14.131,2007-12-09,2007,SF,10.812,-5.06,15.645,-35.432,2007_14_MIN_SF,2007,14
00-0020531,Drew Brees,64.163,1890.785,61.207,88,13,0.0,0.0,14.721,2007-12-10,2007,NO,60.129,-3.658,63.66,106.569,2007_14_NO_ATL,2007,14
00-0019709,Chris Redman,19.019,947.749,14.873,7,1,0.0,0.0,1.219,2007-12-10,2007,ATL,17.8,-11.063,28.736,31.564,2007_14_NO_ATL,2007,14
00-0022803,Eli Manning,22.657,1166.929,22.907,54,13,0.0,0.0,-2.755,2007-12-09,2007,NYG,21.319,0.056,20.613,36.506,2007_14_NYG_PHI,2007,14
00-0011022,Donovan McNabb,38.298,2457.979,46.09,120,11,0.0,0.0,-8.691,2007-12-09,2007,PHI,38.813,-0.964,39.128,32.986,2007_14_NYG_PHI,2007,14
00-0005106,Brett Favre,57.931,2399.952,43.916,147,13,0.0,0.0,21.837,2007-12-09,2007,GB,55.563,5.812,38.905,83.258,2007_14_OAK_GB,2007,14
00-0021206,Josh McCown,24.195,1629.395,23.286,29,7,0.0,0.0,-7.699,2007-12-09,2007,OAK,25.394,0.506,14.042,11.852,2007_14_OAK_GB,2007,14
00-0019596,Tom Brady,87.067,2519.14,68.131,120,13,0.0,0.0,44.008,2007-12-09,2007,NE,81.044,8.337,71.792,152.752,2007_14_PIT_NE,2007,14
00-0022924,Ben Roethlisberger,37.176,1291.539,36.217,59,13,0.0,0.0,8.079,2007-12-09,2007,PIT,36.892,4.602,31.376,40.116,2007_14_PIT_NE,2007,14
00-0022864,Luke McCown,15.849,1352.425,12.127,6,2,1.926,0.193,7.169,2007-12-09,2007,TB,15.055,-10.008,24.936,24.019,2007_14_TB_HOU,2007,14
00-0020480,Sage Rosenfels,14.746,1302.16,12.632,4,2,8.081,0.808,8.794,2007-12-09,2007,HOU,9.035,5.557,3.351,76.484,2007_14_TB_HOU,2007,14
00-0017200,Kurt Warner,31.032,1084.42,31.836,89,9,0.0,0.0,-1.856,2007-12-16,2007,ARI,29.951,-11.573,41.397,42.154,2007_15_ARI_NO,2007,15
