player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0011378,Rick Mirer,13.019,1422.62,12.896,13,7,-21.969,-2.197,-3.329,2003-12-22,2003,OAK,16.405,-1.308,17.488,-22.583,2003_16_GB_OAK,2003,16
00-0006355,Trent Green,55.107,1824.401,51.369,52,15,0.0,0.0,16.661,2003-12-20,2003,KC,59.405,-15.663,48.835,10.17,2003_16_KC_MIN,2003,16
00-0003739,Daunte Culpepper,67.0,1187.334,67.18,57,13,0.0,0.0,13.813,2003-12-20,2003,MIN,64.554,-5.086,43.406,93.448,2003_16_KC_MIN,2003,16
00-0020531,Drew Brees,22.333,1160.319,21.741,26,10,0.0,0.0,-7.089,2003-12-21,2003,LAC,22.296,-0.401,16.376,22.72,2003_16_LAC_PIT,2003,16
00-0010261,Tommy Maddox,25.802,942.234,25.574,28,15,0.0,0.0,-7.892,2003-12-21,2003,PIT,24.367,-15.039,33.085,40.582,2003_16_LAC_PIT,2003,16
00-0001361,Drew Bledsoe,14.301,1616.109,17.476,65,15,0.0,0.0,-16.03,2003-12-21,2003,BUF,18.89,7.938,3.032,-33.541,2003_16_MIA_BUF,2003,16
00-0005180,Jay Fiedler,24.2,1693.41,25.706,53,10,0.0,0.0,-9.844,2003-12-21,2003,MIA,27.238,3.205,16.113,-7.275,2003_16_MIA_BUF,2003,16
00-0019559,Chad Pennington,35.042,1454.316,36.541,22,8,0.0,0.0,-6.711,2003-12-20,2003,NYJ,39.514,6.512,28.147,-11.732,2003_16_NE_NYJ,2003,16
00-0019596,Tom Brady,40.325,1250.04,38.001,48,15,0.0,0.0,6.258,2003-12-20,2003,NE,39.033,-0.194,34.372,53.762,2003_16_NE_NYJ,2003,16
00-0001823,Aaron Brooks,52.31,2004.13,48.536,54,15,0.0,0.0,17.314,2003-12-21,2003,NO,50.674,-4.746,54.456,69.218,2003_16_NO_JAX,2003,16
00-0022177,Byron Leftwich,24.76,1010.937,25.281,12,12,0.0,0.0,-3.601,2003-12-21,2003,JAX,27.403,-13.091,39.529,-3.326,2003_16_NO_JAX,2003,16
00-0020483,Jesse Palmer,15.654,915.02,17.014,2,2,-15.905,-1.591,0.242,2003-12-21,2003,NYG,17.566,3.589,12.492,-4.125,2003_16_NYG_DAL,2003,16
00-0020404,Quincy Carter,22.769,801.67,20.128,30,15,0.0,0.0,0.546,2003-12-21,2003,DAL,20.641,-10.03,29.185,44.756,2003_16_NYG_DAL,2003,16
00-0005755,Jeff Garcia,51.484,2833.989,52.308,72,12,0.0,0.0,3.073,2003-12-21,2003,SF,51.63,1.178,43.437,49.994,2003_16_SF_PHI,2003,16
00-0011022,Donovan McNabb,37.293,1695.213,39.435,69,15,0.0,0.0,-10.677,2003-12-21,2003,PHI,41.031,-3.949,37.964,-1.933,2003_16_SF_PHI,2003,16
00-0011024,Steve McNair,55.13,847.624,56.317,78,14,0.0,0.0,4.628,2003-12-21,2003,TEN,54.515,-10.055,38.337,61.678,2003_16_TEN_HOU,2003,16
00-0020608,David Carr,26.975,1105.702,22.343,26,10,0.0,0.0,12.143,2003-12-21,2003,HOU,24.327,-1.561,-0.345,55.872,2003_16_TEN_HOU,2003,16
00-0022121,Rex Grossman,21.046,991.06,21.077,2,2,0.0,0.0,-0.34,2003-12-21,2003,CHI,18.448,-0.104,11.117,48.431,2003_16_WAS_CHI,2003,16
00-0019816,Tim Hasselbeck,9.864,1735.02,9.791,4,4,0.0,0.0,0.22,2003-12-21,2003,WAS,4.883,-4.633,2.081,63.102,2003_16_WAS_CHI,2003,16
00-0019596,Tom Brady,44.723,1353.237,41.279,49,16,0.0,0.0,10.656,2003-12-27,2003,NE,40.325,4.485,34.211,91.714,2003_17_BUF_NE,2003,17
00-0001361,Drew Bledsoe,10.411,1632.724,14.725,66,16,0.0,0.0,-19.92,2003-12-27,2003,BUF,14.301,8.414,4.259,-30.158,2003_17_BUF_NE,2003,17
00-0020483,Jesse Palmer,9.398,1276.592,12.109,3,3,-15.905,-1.591,-6.013,2003-12-28,2003,NYG,15.654,-2.809,18.079,-58.225,2003_17_CAR_NYG,2003,17
00-0004161,Jake Delhomme,24.568,1088.378,22.136,17,15,0.0,0.0,14.728,2003-12-28,2003,CAR,29.054,-10.924,39.595,-23.741,2003_17_CAR_NYG,2003,17
00-0006355,Trent Green,52.947,1712.6,50.086,53,16,0.0,0.0,14.501,2003-12-28,2003,KC,55.107,-6.793,61.623,30.284,2003_17_CHI_KC,2003,17
00-0015700,Kordell Stewart,22.377,1627.702,25.515,53,8,0.0,0.0,-15.487,2003-12-28,2003,CHI,27.374,-6.158,33.254,-31.281,2003_17_CHI_KC,2003,17
00-0009311,Jon Kitna,36.738,1199.759,35.721,71,16,0.0,0.0,2.871,2003-12-28,2003,CIN,38.912,3.426,34.0,14.212,2003_17_CLE_CIN,2003,17
00-0003535,Tim Couch,17.854,1271.698,16.67,58,8,0.0,0.0,-7.016,2003-12-28,2003,CLE,19.186,-12.64,30.339,3.847,2003_17_CLE_CIN,2003,17
00-0020404,Quincy Carter,22.677,730.72,20.234,31,16,0.0,0.0,0.453,2003-12-28,2003,DAL,22.769,-11.95,8.486,21.783,2003_17_DAL_NO,2003,17
00-0001823,Aaron Brooks,53.067,1833.631,49.295,55,16,0.0,0.0,18.071,2003-12-28,2003,NO,52.31,4.394,21.682,61.628,2003_17_DAL_NO,2003,17
00-0005106,Brett Favre,42.7,1701.069,40.126,83,16,0.0,0.0,9.078,2003-12-28,2003,GB,45.588,2.967,36.744,12.744,2003_17_DEN_GB,2003,17
00-0009007,Danny Kanell,3.866,850.231,4.031,5,3,3.173,0.317,-1.813,2003-12-28,2003,DEN,4.454,0.139,-1.562,-2.184,2003_17_DEN_GB,2003,17
00-0010346,Peyton Manning,71.619,1890.549,71.057,83,16,0.0,0.0,17.877,2003-12-28,2003,IND,72.612,-10.321,56.699,61.413,2003_17_IND_HOU,2003,17
00-0020608,David Carr,25.891,1019.814,21.838,27,11,0.0,0.0,11.06,2003-12-28,2003,HOU,26.975,-13.688,14.429,14.745,2003_17_IND_HOU,2003,17
00-0022177,Byron Leftwich,28.037,1039.2,27.746,13,13,0.0,0.0,-0.325,2003-12-28,2003,JAX,24.76,-16.43,14.957,62.904,2003_17_JAX_ATL,2003,17
00-0020245,Mike Vick,47.289,1700.904,47.954,23,4,0.0,0.0,1.043,2003-12-28,2003,ATL,45.828,-5.434,25.029,63.0,2003_17_JAX_ATL,2003,17
00-0021141,Joey Harrington,31.644,1184.524,29.376,28,16,0.0,0.0,4.445,2003-12-28,2003,DET,25.876,-4.55,4.192,95.884,2003_17_LAR_DET,2003,17
00-0019599,Marc Bulger,39.219,1748.388,38.064,22,15,0.0,0.0,3.878,2003-12-28,2003,LAR,43.089,-25.375,42.23,-1.541,2003_17_LAR_DET,2003,17
00-0021206,Josh McCown,12.373,806.83,13.241,3,3,-5.636,-0.564,-1.739,2003-12-28,2003,ARI,14.489,-13.837,28.176,-10.088,2003_17_MIN_ARI,2003,17
00-0003739,Daunte Culpepper,63.999,1183.612,65.106,58,14,0.0,0.0,10.811,2003-12-28,2003,MIN,67.0,-18.425,85.277,31.624,2003_17_MIN_ARI,2003,17
00-0005180,Jay Fiedler,27.464,1657.367,27.894,54,11,0.0,0.0,-6.58,2003-12-28,2003,MIA,24.2,-0.74,23.462,61.739,2003_17_NYJ_MIA,2003,17
00-0019559,Chad Pennington,36.742,1356.615,37.724,23,9,0.0,0.0,-5.011,2003-12-28,2003,NYJ,35.042,9.883,23.68,54.662,2003_17_NYJ_MIA,2003,17
00-0020531,Drew Brees,19.658,1134.152,19.775,27,11,0.0,0.0,-9.764,2003-12-28,2003,LAC,22.333,-5.334,27.078,-8.445,2003_17_OAK_LAC,2003,17
00-0011378,Rick Mirer,7.378,1667.336,8.604,14,8,-21.969,-2.197,-8.97,2003-12-28,2003,OAK,13.019,-15.64,28.071,-54.552,2003_17_OAK_LAC,2003,17
00-0011022,Donovan McNabb,44.348,2115.787,43.853,70,16,0.0,0.0,-3.622,2003-12-27,2003,PHI,37.293,-1.216,35.332,121.161,2003_17_PHI_WAS,2003,17
00-0019816,Tim Hasselbeck,9.957,1581.387,9.867,5,5,0.0,0.0,0.313,2003-12-27,2003,WAS,9.864,1.239,5.449,10.916,2003_17_PHI_WAS,2003,17
00-0010261,Tommy Maddox,18.622,1432.148,20.222,29,16,0.0,0.0,-15.073,2003-12-28,2003,PIT,25.802,9.709,15.817,-58.315,2003_17_PIT_BAL,2003,17
00-0018272,Anthony Wright,2.515,1001.631,1.435,12,7,-11.717,-1.172,3.977,2003-12-28,2003,BAL,2.55,-0.416,2.69,2.16,2003_17_PIT_BAL,2003,17
00-0005755,Jeff Garcia,49.888,2609.844,51.255,73,13,0.0,0.0,1.476,2003-12-27,2003,SF,51.484,-5.632,56.956,33.228,2003_17_SEA_SF,2003,17
00-0007091,Matt Hasselbeck,37.807,1185.628,35.645,38,16,0.0,0.0,-1.553,2003-12-27,2003,SEA,36.674,-2.355,38.868,49.506,2003_17_SEA_SF,2003,17
00-0012261,Neil O'Donnell,25.804,1332.312,21.93,8,1,9.981,0.998,5.135,2003-12-28,2003,TEN,20.669,15.93,-1.639,82.707,2003_17_TB_TEN,2003,17
00-0008442,Brad Johnson,34.42,1338.199,37.159,77,16,0.0,0.0,-6.157,2003-12-28,2003,TB,39.727,-2.732,36.081,-21.955,2003_17_TB_TEN,2003,17
00-0020404,Quincy Carter,22.314,667.333,20.125,32,17,0.0,0.0,0.091,2004-01-03,2003,DAL,22.677,-0.068,21.797,18.58,2003_18_DAL_CAR,2003,18
00-0004161,Jake Delhomme,27.831,1107.153,24.777,18,16,0.0,0.0,17.991,2004-01-03,2003,CAR,24.568,4.049,19.572,62.296,2003_18_DAL_CAR,2003,18
00-0013042,Jake Plummer,40.574,1624.844,33.672,69,12,0.0,0.0,19.524,2004-01-04,2003,DEN,40.356,-13.235,27.357,42.899,2003_18_DEN_IND,2003,18
00-0010346,Peyton Manning,80.543,2780.482,76.217,84,17,0.0,0.0,26.8,2004-01-04,2003,IND,71.619,4.185,41.2,185.419,2003_18_DEN_IND,2003,18
00-0007091,Matt Hasselbeck,37.863,1080.622,35.826,39,17,0.0,0.0,-1.497,2004-01-04,2003,SEA,37.807,0.385,23.698,38.51,2003_18_SEA_GB,2003,18
00-0005106,Brett Favre,47.137,1770.102,42.808,84,17,0.0,0.0,13.515,2004-01-04,2003,GB,42.7,-4.955,33.93,94.77,2003_18_SEA_GB,2003,18
00-0018272,Anthony Wright,3.371,920.47,2.161,13,8,-11.717,-1.172,4.833,2004-01-03,2003,BAL,2.515,-0.443,2.011,12.204,2003_18_TEN_BAL,2003,18
00-0011024,Steve McNair,52.119,866.757,54.442,79,15,0.0,0.0,1.617,2004-01-03,2003,TEN,55.13,12.829,41.353,20.977,2003_18_TEN_BAL,2003,18
00-0019599,Marc Bulger,38.855,1594.704,37.867,23,16,0.0,0.0,3.514,2004-01-10,2003,LAR,39.219,0.084,12.901,35.318,2003_19_CAR_LAR,2003,19
00-0004161,Jake Delhomme,29.237,1031.002,26.048,19,17,0.0,0.0,19.396,2004-01-10,2003,CAR,27.831,-7.147,8.745,44.287,2003_19_CAR_LAR,2003,19
00-0011022,Donovan McNabb,45.794,1950.605,44.805,71,17,0.0,0.0,-2.176,2004-01-11,2003,PHI,44.348,0.359,35.604,60.944,2003_19_GB_PHI,2003,19
00-0005106,Brett Favre,46.566,1616.633,42.701,85,18,0.0,0.0,12.944,2004-01-11,2003,GB,47.137,1.2,37.553,40.685,2003_19_GB_PHI,2003,19
00-0006355,Trent Green,52.918,1560.875,50.243,54,17,0.0,0.0,14.471,2004-01-11,2003,KC,52.947,-13.329,62.159,52.588,2003_19_IND_KC,2003,19
00-0010346,Peyton Manning,82.3,2566.43,77.435,85,18,0.0,0.0,28.557,2004-01-11,2003,IND,80.543,-3.982,80.408,100.535,2003_19_IND_KC,2003,19
00-0019596,Tom Brady,45.649,1242.878,42.152,50,17,0.0,0.0,11.582,2004-01-10,2003,NE,44.723,-0.803,25.651,55.572,2003_19_TEN_NE,2003,19
00-0011024,Steve McNair,52.666,793.751,54.646,80,16,0.0,0.0,2.164,2004-01-10,2003,TEN,52.119,10.063,22.181,58.938,2003_19_TEN_NE,2003,19
00-0011022,Donovan McNabb,37.421,2578.077,39.545,72,18,0.0,0.0,-10.549,2004-01-18,2003,PHI,45.794,0.229,37.419,-53.525,2003_20_CAR_PHI,2003,20
00-0004161,Jake Delhomme,30.469,955.846,27.195,20,18,0.0,0.0,20.629,2004-01-18,2003,CAR,29.237,1.439,19.652,43.385,2003_20_CAR_PHI,2003,20
00-0010346,Peyton Manning,72.377,3488.782,72.085,86,19,0.0,0.0,18.634,2004-01-18,2003,IND,82.3,9.81,71.185,-36.685,2003_20_IND_NE,2003,20
00-0019596,Tom Brady,44.093,1158.861,41.271,51,18,0.0,0.0,10.027,2004-01-18,2003,NE,45.649,-13.316,57.66,27.689,2003_20_IND_NE,2003,20
00-0019596,Tom Brady,51.615,1783.689,46.746,52,19,0.0,0.0,17.549,2004-02-01,2003,NE,44.093,3.914,13.946,138.547,2003_21_CAR_NE,2003,21
00-0004161,Jake Delhomme,35.492,1195.726,31.214,21,19,0.0,0.0,25.652,2004-02-01,2003,CAR,30.469,14.224,-9.989,93.558,2003_21_CAR_NE,2003,21
00-0019599,Marc Bulger,39.859,1588.171,40.38,24,1,0.0,0.0,3.466,2004-09-12,2004,LAR,36.393,-10.969,21.129,77.164,2004_01_ARI_LAR,2004,1
00-0021206,Josh McCown,16.8,818.776,15.383,4,1,0.0,0.0,2.71,2004-09-12,2004,ARI,14.09,-4.973,-7.172,46.161,2004_01_ARI_LAR,2004,1
00-0019623,Tim Rattay,22.09,1344.313,19.777,5,1,0.0,0.0,-0.176,2004-09-12,2004,SF,22.266,-11.439,27.907,20.259,2004_01_ATL_SF,2004,1
00-0020245,Mike Vick,41.192,1707.879,44.865,24,1,0.0,0.0,-3.842,2004-09-12,2004,ATL,45.034,-1.815,41.051,0.884,2004_01_ATL_SF,2004,1
00-0022164,Kyle Boller,13.416,790.884,10.743,10,1,0.0,0.0,-1.856,2004-09-12,2004,BAL,15.272,2.783,12.276,-5.804,2004_01_BAL_CLE,2004,1
00-0005755,Jeff Garcia,47.16,2404.995,51.924,74,1,0.0,0.0,1.571,2004-09-12,2004,CLE,45.589,9.036,36.34,63.649,2004_01_BAL_CLE,2004,1
00-0019559,Chad Pennington,37.412,1299.976,39.399,24,1,0.0,0.0,2.47,2004-09-12,2004,NYJ,34.942,-7.737,42.553,62.989,2004_01_CIN_NYJ,2004,1
00-0021429,Carson Palmer,26.683,1018.234,25.955,1,1,0.0,0.0,3.169,2004-09-12,2004,CIN,23.514,-1.367,24.755,59.859,2004_01_CIN_NYJ,2004,1
00-0016193,Vinny Testaverde,37.638,1056.397,35.05,45,1,0.0,0.0,4.647,2004-09-12,2004,DAL,32.991,-8.285,15.042,88.449,2004_01_DAL_MIN,2004,1
00-0003739,Daunte Culpepper,62.34,1623.672,69.057,59,1,0.0,0.0,6.605,2004-09-12,2004,MIN,55.735,1.698,27.804,137.532,2004_01_DAL_MIN,2004,1
00-0022121,Rex Grossman,16.85,1129.244,17.667,3,1,0.0,0.0,-4.452,2004-09-12,2004,CHI,21.302,-15.204,36.38,-31.477,2004_01_DET_CHI,2004,1
00-0021141,Joey Harrington,29.688,1095.803,28.548,29,1,0.0,0.0,-1.245,2004-09-12,2004,DET,30.933,-3.764,34.57,16.762,2004_01_DET_CHI,2004,1
00-0004161,Jake Delhomme,34.952,1104.991,32.297,22,1,0.0,0.0,1.21,2004-09-13,2004,CAR,33.742,-0.165,33.78,47.462,2004_01_GB_CAR,2004,1
00-0005106,Brett Favre,39.198,1482.187,42.053,86,1,0.0,0.0,-0.921,2004-09-13,2004,GB,40.12,0.262,39.73,29.689,2004_01_GB_CAR,2004,1
00-0019596,Tom Brady,48.027,1729.739,48.826,53,1,0.0,0.0,3.128,2004-09-09,2004,NE,44.899,-8.108,45.825,80.773,2004_01_IND_NE,2004,1
00-0010346,Peyton Manning,62.752,3185.496,71.995,87,1,0.0,0.0,0.731,2004-09-09,2004,IND,62.02,7.618,47.221,70.499,2004_01_IND_NE,2004,1
00-0022177,Byron Leftwich,25.314,1048.107,25.432,14,1,0.0,0.0,-3.094,2004-09-12,2004,JAX,28.408,1.653,23.642,-6.935,2004_01_JAX_BUF,2004,1
00-0001361,Drew Bledsoe,18.286,1509.448,15.788,67,1,0.0,0.0,1.434,2004-09-12,2004,BUF,16.852,-3.892,17.631,33.121,2004_01_JAX_BUF,2004,1
00-0006355,Trent Green,42.998,1541.681,47.666,55,1,0.0,0.0,-3.357,2004-09-12,2004,KC,46.355,-0.023,40.581,7.974,2004_01_KC_DEN,2004,1
00-0013042,Jake Plummer,35.464,1485.123,34.149,70,1,0.0,0.0,0.639,2004-09-12,2004,DEN,34.825,-3.028,32.055,42.07,2004_01_KC_DEN,2004,1
00-0020608,David Carr,27.579,941.261,22.925,28,1,0.0,0.0,1.034,2004-09-12,2004,HOU,26.545,-8.419,8.73,38.615,2004_01_LAC_HOU,2004,1
00-0020531,Drew Brees,26.988,1302.088,23.525,28,1,0.0,0.0,4.794,2004-09-12,2004,LAC,22.193,-6.349,2.309,79.684,2004_01_LAC_HOU,2004,1
00-0011022,Donovan McNabb,42.772,2785.452,43.329,73,1,0.0,0.0,6.271,2004-09-12,2004,PHI,36.5,-5.747,41.661,109.839,2004_01_NYG_PHI,2004,1
00-0017200,Kurt Warner,40.739,1945.908,48.428,57,1,0.0,0.0,-3.289,2004-09-12,2004,NYG,44.028,0.586,42.856,6.272,2004_01_NYG_PHI,2004,1
00-0005741,Rich Gannon,36.241,2074.859,41.891,79,1,0.0,0.0,-1.196,2004-09-12,2004,OAK,37.437,-0.258,37.567,23.87,2004_01_OAK_PIT,2004,1
00-0010261,Tommy Maddox,20.873,1309.795,19.815,30,1,0.0,0.0,-0.661,2004-09-12,2004,PIT,21.534,-2.687,24.094,14.04,2004_01_OAK_PIT,2004,1
00-0001823,Aaron Brooks,45.615,1674.005,48.732,56,1,0.0,0.0,-0.534,2004-09-12,2004,NO,46.148,-4.415,24.329,40.219,2004_01_SEA_NO,2004,1
00-0007091,Matt Hasselbeck,38.11,1062.906,37.73,40,1,0.0,0.0,2.637,2004-09-12,2004,SEA,35.473,-7.637,16.876,66.497,2004_01_SEA_NO,2004,1
00-0008442,Brad Johnson,31.043,1364.072,34.81,78,1,0.0,0.0,-3.654,2004-09-12,2004,TB,34.697,-2.774,37.344,-7.548,2004_01_TB_WAS,2004,1
00-0002110,Mark Brunell,30.936,1162.505,29.995,51,1,0.0,0.0,-0.649,2004-09-12,2004,WAS,31.585,8.736,22.722,24.262,2004_01_TB_WAS,2004,1
00-0011024,Steve McNair,46.002,774.724,52.997,81,1,0.0,0.0,-2.22,2004-09-11,2004,TEN,48.222,5.869,41.998,23.024,2004_01_TEN_MIA,2004,1
00-0005180,Jay Fiedler,22.33,1879.822,23.898,55,1,0.0,0.0,-5.756,2004-09-11,2004,MIA,28.086,-0.773,28.503,-39.417,2004_01_TEN_MIA,2004,1
00-0005741,Rich Gannon,38.879,1966.432,43.166,80,2,0.0,0.0,1.442,2004-09-19,2004,OAK,36.241,2.964,27.478,66.763,2004_02_BUF_OAK,2004,2
00-0001361,Drew Bledsoe,14.901,1497.431,13.726,68,2,0.0,0.0,-1.952,2004-09-19,2004,BUF,18.286,-2.409,14.896,-20.51,2004_02_BUF_OAK,2004,2
00-0006355,Trent Green,39.081,1569.161,44.664,56,2,0.0,0.0,-7.274,2004-09-19,2004,KC,42.998,0.649,39.236,-2.038,2004_02_CAR_KC,2004,2
00-0004161,Jake Delhomme,34.321,1011.202,31.999,23,2,0.0,0.0,0.579,2004-09-19,2004,CAR,34.952,-3.297,35.136,27.816,2004_02_CAR_KC,2004,2
00-0005106,Brett Favre,38.982,1351.345,41.791,87,2,0.0,0.0,-1.138,2004-09-19,2004,GB,39.198,-3.238,36.639,36.759,2004_02_CHI_GB,2004,2
00-0022121,Rex Grossman,16.944,1029.287,17.684,4,2,0.0,0.0,-4.358,2004-09-19,2004,CHI,16.85,-0.674,11.726,17.924,2004_02_CHI_GB,2004,2
00-0016193,Vinny Testaverde,37.861,963.322,35.375,46,2,0.0,0.0,4.87,2004-09-19,2004,DAL,37.638,3.565,30.96,40.177,2004_02_CLE_DAL,2004,2
00-0005755,Jeff Garcia,39.172,2928.887,46.7,75,2,0.0,0.0,-6.417,2004-09-19,2004,CLE,47.16,-1.337,45.385,-48.124,2004_02_CLE_DAL,2004,2
00-0013042,Jake Plummer,37.474,1396.073,35.508,71,2,0.0,0.0,2.65,2004-09-19,2004,DEN,35.464,-4.495,34.162,58.402,2004_02_DEN_JAX,2004,2
00-0022177,Byron Leftwich,25.856,958.336,25.837,15,2,0.0,0.0,-2.552,2004-09-19,2004,JAX,25.314,1.401,18.116,31.498,2004_02_DEN_JAX,2004,2
00-0020608,David Carr,30.936,983.077,25.743,29,2,0.0,0.0,4.391,2004-09-19,2004,HOU,27.579,-13.246,14.591,66.888,2004_02_HOU_DET,2004,2
00-0021141,Joey Harrington,33.443,1159.084,31.426,30,2,0.0,0.0,2.51,2004-09-19,2004,DET,29.688,-8.482,11.937,74.151,2004_02_HOU_DET,2004,2
00-0011024,Steve McNair,44.84,720.267,51.953,82,2,0.0,0.0,-3.382,2004-09-19,2004,TEN,46.002,-9.439,51.347,32.755,2004_02_IND_TEN,2004,2
00-0010346,Peyton Manning,64.969,2955.753,72.767,88,2,0.0,0.0,2.949,2004-09-19,2004,IND,62.752,1.732,56.926,88.226,2004_02_IND_TEN,2004,2
00-0019599,Marc Bulger,40.706,1455.25,40.982,25,2,0.0,0.0,4.312,2004-09-19,2004,LAR,39.859,-11.364,24.99,49.669,2004_02_LAR_ATL,2004,2
00-0020245,Mike Vick,47.768,2079.433,49.567,25,2,0.0,0.0,2.734,2004-09-19,2004,ATL,41.192,-6.162,21.121,121.371,2004_02_LAR_ATL,2004,2
00-0020305,A.J. Feeley,14.821,767.095,12.727,6,1,0.0,0.0,-1.845,2004-09-19,2004,MIA,16.666,-8.778,24.498,-4.532,2004_02_MIA_CIN,2004,2
00-0021429,Carson Palmer,22.37,1126.476,22.685,2,2,0.0,0.0,-1.144,2004-09-19,2004,CIN,26.683,6.803,18.933,-22.85,2004_02_MIA_CIN,2004,2
00-0003739,Daunte Culpepper,64.343,1522.12,70.015,60,2,0.0,0.0,8.608,2004-09-20,2004,MIN,62.34,1.987,60.224,85.216,2004_02_MIN_PHI,2004,2
00-0011022,Donovan McNabb,46.136,2657.31,45.403,74,2,0.0,0.0,9.635,2004-09-20,2004,PHI,42.772,-10.342,52.985,81.087,2004_02_MIN_PHI,2004,2
00-0021206,Josh McCown,12.64,928.627,12.284,5,2,0.0,0.0,-1.449,2004-09-19,2004,ARI,16.8,7.303,3.7,-30.7,2004_02_NE_ARI,2004,2
00-0019596,Tom Brady,44.722,1695.309,46.467,54,2,0.0,0.0,-0.177,2004-09-19,2004,NE,48.027,-12.482,54.711,9.715,2004_02_NE_ARI,2004,2
00-0019559,Chad Pennington,41.33,1347.583,42.214,25,2,0.0,0.0,6.388,2004-09-19,2004,NYJ,37.412,-8.866,45.333,82.28,2004_02_NYJ_LAC,2004,2
00-0020531,Drew Brees,23.709,1302.064,21.304,29,2,0.0,0.0,1.516,2004-09-19,2004,LAC,26.988,-2.716,28.757,-10.77,2004_02_NYJ_LAC,2004,2
00-0022164,Kyle Boller,13.727,721.815,11.162,11,2,0.0,0.0,-1.545,2004-09-19,2004,BAL,13.416,0.246,9.075,16.941,2004_02_PIT_BAL,2004,2
00-0010261,Tommy Maddox,18.635,1245.495,18.218,31,2,0.0,0.0,-2.899,2004-09-19,2004,PIT,20.873,8.366,8.412,-4.439,2004_02_PIT_BAL,2004,2
00-0007091,Matt Hasselbeck,33.834,1163.033,34.637,41,2,0.0,0.0,-1.639,2004-09-19,2004,SEA,38.11,9.008,28.516,-10.906,2004_02_SEA_TB,2004,2
00-0008442,Brad Johnson,26.758,1444.475,32.031,79,2,0.0,0.0,-7.939,2004-09-19,2004,TB,31.043,-4.195,34.651,-18.808,2004_02_SEA_TB,2004,2
00-0001823,Aaron Brooks,50.524,1814.913,51.931,57,2,0.0,0.0,4.376,2004-09-19,2004,NO,45.615,-0.177,19.558,105.257,2004_02_SF_NO,2004,2
00-0022039,Ken Dorsey,11.89,926.922,11.634,1,1,-0.176,-0.018,1.187,2004-09-19,2004,SF,10.703,-8.788,-6.743,24.546,2004_02_SF_NO,2004,2
00-0017200,Kurt Warner,42.048,1791.518,48.859,58,2,0.0,0.0,-1.98,2004-09-19,2004,NYG,40.739,-1.207,35.571,55.668,2004_02_WAS_NYG,2004,2
00-0002110,Mark Brunell,29.701,1075.409,29.184,52,2,0.0,0.0,-1.883,2004-09-19,2004,WAS,30.936,-8.468,33.028,16.907,2004_02_WAS_NYG,2004,2
00-0021206,Josh McCown,14.164,871.615,13.477,6,3,0.0,0.0,0.074,2004-09-26,2004,ARI,12.64,-11.728,-1.865,30.305,2004_03_ARI_ATL,2004,3
00-0020245,Mike Vick,44.265,2023.153,46.816,26,3,0.0,0.0,-0.77,2004-09-26,2004,ATL,47.768,-11.061,32.595,7.973,2004_03_ARI_ATL,2004,3
00-0021429,Carson Palmer,18.383,1194.86,19.596,3,3,0.0,0.0,-5.131,2004-09-26,2004,CIN,22.37,9.305,12.709,-23.238,2004_03_BAL_CIN,2004,3
00-0022164,Kyle Boller,16.031,713.059,13.095,12,3,0.0,0.0,0.759,2004-09-26,2004,BAL,13.727,-7.992,21.362,39.865,2004_03_BAL_CIN,2004,3
00-0022121,Rex Grossman,23.038,1373.627,22.315,5,3,0.0,0.0,1.736,2004-09-26,2004,CHI,16.944,-11.764,2.475,90.17,2004_03_CHI_MIN,2004,3
00-0003739,Daunte Culpepper,68.569,1596.391,72.538,61,3,0.0,0.0,12.834,2004-09-26,2004,MIN,64.343,-3.148,41.257,115.086,2004_03_CHI_MIN,2004,3
00-0005755,Jeff Garcia,36.219,2764.027,44.468,76,3,0.0,0.0,-9.37,2004-09-26,2004,CLE,39.172,-7.947,46.992,4.979,2004_03_CLE_NYG,2004,3
00-0017200,Kurt Warner,44.235,1683.531,49.943,59,3,0.0,0.0,0.207,2004-09-26,2004,NYG,42.048,3.471,38.45,67.097,2004_03_CLE_NYG,2004,3
00-0002110,Mark Brunell,31.216,1004.184,30.279,53,3,0.0,0.0,-0.368,2004-09-27,2004,WAS,29.701,2.198,27.147,46.954,2004_03_DAL_WAS,2004,3
00-0016193,Vinny Testaverde,37.254,881.779,35.098,47,3,0.0,0.0,4.263,2004-09-27,2004,DAL,37.861,-1.761,39.265,30.995,2004_03_DAL_WAS,2004,3
00-0005106,Brett Favre,47.197,2067.138,46.189,88,3,0.0,0.0,7.078,2004-09-26,2004,GB,38.982,-8.948,21.696,140.286,2004_03_GB_IND,2004,3
00-0010346,Peyton Manning,73.545,3642.507,77.073,89,3,0.0,0.0,11.524,2004-09-26,2004,IND,64.969,-0.713,39.449,172.82,2004_03_GB_IND,2004,3
00-0006355,Trent Green,39.367,1430.967,44.519,57,3,0.0,0.0,-6.988,2004-09-26,2004,KC,39.081,-10.132,49.086,42.295,2004_03_HOU_KC,2004,3
00-0020608,David Carr,29.981,905.473,25.374,30,3,0.0,0.0,3.437,2004-09-26,2004,HOU,30.936,-3.032,33.841,20.095,2004_03_HOU_KC,2004,3
